employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email
EMP0305,Maya,Lewis,Not disclosed,1983-11-02,2021-10-17,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0527,Part-time,Active,emp0305@abcglobal.com
EMP0306,Ava,Brown,Female,2003-12-14,2022-09-01,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Full-time,Active,emp0306@abcglobal.com
EMP0307,Muhammad,Williams,Male,1989-10-18,2024-04-01,Finance,Finance Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0351,Part-time,Active,emp0307@abcglobal.com
EMP0308,Oscar,White,Male,1986-11-14,2019-06-19,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0341,Full-time,Active,emp0308@abcglobal.com
EMP0309,Muhammad,Williams,Male,1984-11-24,2019-04-30,Operations,Operations Manager,Manager,London,United Kingdom,Remote,EMP0128,Full-time,Active,emp0309@abcglobal.com
EMP0310,Sofia,Jones,Female,1980-12-27,2021-04-10,HR,HR Business Partner,Senior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0310@abcglobal.com
EMP0311,Mia,Patel,Male,1987-02-09,2017-06-09,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0311@abcglobal.com
EMP0312,Freya,Martin,Female,1978-11-07,2018-01-04,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0457,Contract,Active,emp0312@abcglobal.com
EMP0313,Isla,Brown,Male,1984-05-27,2024-12-30,Finance,Accounts Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0319,Part-time,Left,emp0313@abcglobal.com
EMP0314,Arthur,Scott,Male,1970-12-05,2025-08-14,Finance,Finance Manager,Manager,Bristol,United Kingdom,Remote,EMP0333,Full-time,Active,emp0314@abcglobal.com
EMP0315,Rohan,Shah,Female,1986-12-03,2017-11-24,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Hybrid,EMP0165,Full-time,Left,emp0315@abcglobal.com
EMP0316,Freya,Harris,Male,1964-03-10,2021-07-17,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0472,Full-time,Active,emp0316@abcglobal.com
EMP0317,Jack,Singh,Female,2001-10-23,2024-06-19,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0317@abcglobal.com
EMP0318,George,Jones,Male,1976-10-09,2021-01-03,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0113,Part-time,Active,emp0318@abcglobal.com
EMP0319,Isla,Lewis,Female,1993-04-27,2020-03-10,Finance,Finance Manager,Manager,London,United Kingdom,Office,EMP0351,Full-time,Left,emp0319@abcglobal.com
EMP0320,Priya,Johnson,Male,1974-01-12,2022-12-22,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0341,Full-time,Active,emp0320@abcglobal.com
EMP0321,Priya,Shah,Female,1978-07-29,2020-03-08,Marketing,Marketing Assistant,Junior,London,United Kingdom,Remote,EMP0116,Full-time,Active,emp0321@abcglobal.com
EMP0322,Anaya,Shah,Not disclosed,1994-02-09,2024-07-27,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0322@abcglobal.com
EMP0323,Oscar,Roberts,Female,1989-01-27,2021-08-25,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Hybrid,EMP0433,Contract,Active,emp0323@abcglobal.com
EMP0324,Noah,Singh,Male,1997-02-03,2021-02-23,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0489,Full-time,Left,emp0324@abcglobal.com
EMP0325,Maya,Roberts,Male,1972-01-01,2022-04-13,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0325@abcglobal.com
EMP0326,Sophia,Martin,Female,1965-07-19,2021-07-01,Marketing,Marketing Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0471,Full-time,Active,emp0326@abcglobal.com
EMP0327,Sophia,Smith,Female,1980-11-03,2023-02-15,Sales,Sales Executive,Mid,London,United Kingdom,Office,EMP0489,Full-time,Active,emp0327@abcglobal.com
EMP0328,Lily,Khan,Male,1980-03-07,2024-07-03,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0393,Full-time,Left,emp0328@abcglobal.com
EMP0329,Amelia,Hall,Female,1993-02-23,2023-08-05,Customer Support,Customer Support Manager,Manager,London,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0329@abcglobal.com
EMP0330,Freya,Shah,Female,1988-03-26,2020-12-27,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0330@abcglobal.com
EMP0331,George,Clark,Male,1983-08-13,2021-08-31,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0479,Full-time,Active,emp0331@abcglobal.com
EMP0332,Archie,Thomas,Female,1979-08-28,2019-08-27,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0215,Contract,Left,emp0332@abcglobal.com
EMP0333,Sophia,Jackson,Female,1981-04-19,2018-03-31,Finance,Finance Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0333@abcglobal.com
EMP0334,Mia,Wilson,Male,1990-12-20,2021-01-18,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Office,EMP0530,Full-time,Active,emp0334@abcglobal.com
EMP0335,George,Lewis,Female,1989-11-26,2021-02-13,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0335@abcglobal.com
EMP0336,Priya,Johnson,Female,1992-07-28,2021-07-31,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0336@abcglobal.com
EMP0337,Diya,Davies,Male,1992-06-08,2022-08-31,Customer Support,Customer Support Advisor,Junior,Leeds,United Kingdom,Remote,EMP0416,Part-time,Active,emp0337@abcglobal.com
EMP0338,Ethan,Jackson,Male,1965-02-18,2019-06-09,Legal,Legal Manager,Manager,London,United Kingdom,Hybrid,,Full-time,Active,emp0338@abcglobal.com
EMP0339,Isla,Khan,Male,1996-08-10,2022-05-15,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Remote,EMP0484,Full-time,Active,emp0339@abcglobal.com
EMP0340,Amelia,Scott,Female,1991-06-26,2021-10-14,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0600,Full-time,Active,emp0340@abcglobal.com
EMP0341,Luca,Clark,Male,1997-06-12,2022-03-22,Sales,Sales Manager,Manager,Birmingham,United Kingdom,Office,EMP0421,Part-time,Active,emp0341@abcglobal.com
EMP0342,Harry,Jackson,Female,1978-10-11,2022-05-14,Marketing,Marketing Executive,Mid,London,United Kingdom,Remote,EMP0547,Full-time,Active,emp0342@abcglobal.com
EMP0343,George,Scott,Male,1988-12-06,2017-01-12,Customer Support,Senior Support Specialist,Senior,Leeds,United Kingdom,Office,EMP0329,Full-time,Active,emp0343@abcglobal.com
EMP0344,Isla,Shah,Female,1981-05-21,2019-01-24,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0051,Full-time,Active,emp0344@abcglobal.com
EMP0345,Maya,Johnson,Female,1985-07-04,2022-12-27,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0345@abcglobal.com
EMP0346,Luca,Hall,Male,1989-05-27,2017-12-07,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Office,EMP0471,Full-time,Active,emp0346@abcglobal.com
EMP0347,Ava,Thompson,Male,2003-07-25,2019-05-20,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0384,Full-time,Active,emp0347@abcglobal.com
EMP0348,Amelia,Brown,Female,2004-06-16,2024-09-10,Customer Support,Customer Support Advisor,Junior,Manchester,United Kingdom,Hybrid,EMP0136,Part-time,Active,emp0348@abcglobal.com
EMP0349,Oliver,Thomas,Female,1974-01-06,2026-02-19,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Hybrid,EMP0400,Full-time,Active,emp0349@abcglobal.com
EMP0350,Isla,White,Male,1991-06-23,2020-07-15,Customer Support,Senior Support Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0350@abcglobal.com
EMP0351,Ishaan,Martin,Male,1977-03-17,2022-08-02,Finance,Finance Director,Director,London,United Kingdom,Hybrid,,Full-time,Active,emp0351@abcglobal.com
EMP0352,Arthur,Davies,Male,1984-08-07,2019-04-10,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0063,Part-time,Active,emp0352@abcglobal.com
EMP0353,Amelia,Khan,Male,1994-04-18,2020-04-24,IT,Technology Director,Director,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0353@abcglobal.com
EMP0354,Freya,Martin,Female,1990-07-09,2018-10-10,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Left,emp0354@abcglobal.com
EMP0355,Aarav,Shah,Male,1995-09-23,2022-12-01,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Office,EMP0307,Full-time,Left,emp0355@abcglobal.com
EMP0356,Jack,Jackson,Male,1990-07-31,2018-07-08,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Office,EMP0479,Contract,Left,emp0356@abcglobal.com
EMP0357,Archie,Johnson,Female,1992-03-02,2018-04-21,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Active,emp0357@abcglobal.com
EMP0358,Ella,Khan,Male,2000-05-16,2020-04-07,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0358@abcglobal.com
EMP0359,Diya,King,Male,1977-07-09,2017-08-06,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0462,Full-time,Left,emp0359@abcglobal.com
EMP0360,Jack,Harris,Male,1996-01-29,2023-11-26,Operations,Operations Director,Director,Manchester,United Kingdom,Hybrid,,Full-time,Active,emp0360@abcglobal.com
EMP0361,Oscar,Khan,Female,1974-07-16,2022-05-10,Sales,Sales Manager,Manager,Manchester,United Kingdom,Remote,EMP0489,Full-time,Active,emp0361@abcglobal.com
EMP0362,Lily,Thompson,Female,1999-10-15,2026-01-08,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Hybrid,EMP0024,Part-time,Active,emp0362@abcglobal.com
EMP0363,Anaya,Thompson,Female,1991-10-06,2024-03-20,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Office,EMP0374,Full-time,Active,emp0363@abcglobal.com
EMP0364,Amelia,Scott,Female,1987-12-05,2017-07-16,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0364@abcglobal.com
EMP0365,Oliver,Clark,Male,1985-03-30,2017-01-05,IT,Data Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0365@abcglobal.com
EMP0366,Amelia,Wright,Not disclosed,1972-06-01,2019-05-06,Legal,Legal Advisor,Mid,Manchester,United Kingdom,Office,EMP0141,Full-time,Active,emp0366@abcglobal.com
EMP0367,Freya,Jackson,Male,1979-05-05,2020-07-25,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0463,Contract,Active,emp0367@abcglobal.com
EMP0368,Sofia,Brown,Male,1989-05-16,2024-07-23,Marketing,Marketing Assistant,Junior,London,United Kingdom,Office,EMP0512,Full-time,Active,emp0368@abcglobal.com
EMP0369,Arthur,Scott,Female,1987-10-08,2024-01-23,Legal,Senior Legal Counsel,Senior,Bristol,United Kingdom,Hybrid,EMP0530,Full-time,Active,emp0369@abcglobal.com
EMP0370,Archie,Roberts,Female,2000-09-12,2019-07-11,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0370@abcglobal.com
EMP0371,Harry,Young,Female,1977-12-02,2025-02-06,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0479,Full-time,Active,emp0371@abcglobal.com
EMP0372,Olivia,Patel,Male,1975-04-01,2024-02-21,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0205,Full-time,Active,emp0372@abcglobal.com
EMP0373,Mia,Clark,Male,1985-01-26,2024-06-11,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0338,Full-time,Active,emp0373@abcglobal.com
EMP0374,Priya,Singh,Female,1995-02-10,2023-06-09,Finance,Finance Director,Director,Edinburgh,United Kingdom,Office,,Full-time,Active,emp0374@abcglobal.com
EMP0375,Amelia,Roberts,Male,1981-08-14,2017-01-20,Legal,Legal Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0491,Full-time,Active,emp0375@abcglobal.com
EMP0376,Ethan,Thompson,Male,2004-01-21,2018-11-07,HR,HR Business Partner,Senior,Leeds,United Kingdom,Office,EMP0165,Full-time,Left,emp0376@abcglobal.com
EMP0377,Anaya,Wilson,Female,1994-07-18,2022-04-23,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0377@abcglobal.com
EMP0378,Leo,Walker,Male,1977-02-22,2017-06-23,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Part-time,Left,emp0378@abcglobal.com
EMP0379,Freya,Jackson,Male,1984-12-17,2022-09-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0379@abcglobal.com
EMP0380,Priya,Wilson,Female,1992-06-19,2017-09-27,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0002,Contract,Active,emp0380@abcglobal.com
EMP0381,Anaya,Brown,Female,1993-08-30,2025-02-09,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0091,Full-time,Left,emp0381@abcglobal.com
EMP0382,Oliver,Thomas,Female,1986-07-26,2025-05-31,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0382@abcglobal.com
EMP0383,Olivia,Khan,Female,1976-05-19,2021-07-24,Sales,Sales Development Representative,Junior,London,United Kingdom,Office,EMP0400,Contract,Active,emp0383@abcglobal.com
EMP0384,Mia,Taylor,Female,1995-06-05,2024-09-04,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Office,EMP0393,Part-time,Active,emp0384@abcglobal.com
EMP0385,Leo,Brown,Male,1992-05-13,2019-01-07,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0396,Full-time,Active,emp0385@abcglobal.com
EMP0386,Rohan,Smith,Male,1999-05-03,2022-07-21,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0113,Full-time,Active,emp0386@abcglobal.com
EMP0387,Mia,Clark,Female,1992-10-06,2023-09-04,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0141,Part-time,Active,emp0387@abcglobal.com
EMP0388,Ishaan,Williams,Female,1971-11-11,2019-12-07,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0388@abcglobal.com
EMP0389,Ishaan,Jones,Male,1975-02-27,2018-08-28,Legal,Legal Assistant,Junior,London,United Kingdom,Office,EMP0006,Full-time,Active,emp0389@abcglobal.com
EMP0390,Freya,Young,Male,1992-05-15,2017-03-15,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0463,Full-time,Left,emp0390@abcglobal.com
EMP0391,Harry,Wilson,Female,1977-05-14,2022-08-18,IT,Senior Data Engineer,Senior,Edinburgh,United Kingdom,Remote,EMP0032,Full-time,Left,emp0391@abcglobal.com
EMP0392,Oscar,Khan,Female,1987-08-07,2018-08-11,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0392@abcglobal.com
EMP0393,Arthur,King,Female,1993-03-19,2018-01-18,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0393@abcglobal.com
EMP0394,Freya,Young,Male,1995-11-02,2022-11-30,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0361,Part-time,Active,emp0394@abcglobal.com
EMP0395,Diya,Smith,Female,1988-06-21,2018-05-12,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0395@abcglobal.com
EMP0396,Leo,Hall,Female,1991-06-24,2026-03-13,IT,Technology Director,Director,Edinburgh,United Kingdom,Hybrid,,Full-time,Active,emp0396@abcglobal.com
EMP0397,Noah,Patel,Male,1986-07-05,2020-11-22,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0460,Full-time,Active,emp0397@abcglobal.com
EMP0398,Diya,Smith,Male,1974-11-21,2023-07-30,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Office,EMP0286,Part-time,Active,emp0398@abcglobal.com
EMP0399,Grace,Lewis,Male,1982-10-20,2025-09-22,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0460,Contract,Left,emp0399@abcglobal.com
EMP0400,Noah,Roberts,Male,1997-12-07,2021-03-19,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0002,Contract,Active,emp0400@abcglobal.com
EMP0401,Maya,Johnson,Female,1986-06-15,2021-12-05,IT,Data Analyst,Mid,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0401@abcglobal.com
EMP0402,Diya,Shah,Female,1994-01-26,2018-10-31,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Remote,EMP0361,Full-time,Active,emp0402@abcglobal.com
EMP0403,Priya,Thomas,Female,1986-06-17,2021-02-09,Sales,Senior Account Executive,Senior,Manchester,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0403@abcglobal.com
EMP0404,Arthur,Martin,Female,1984-03-17,2020-03-31,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Remote,EMP0484,Full-time,Active,emp0404@abcglobal.com
EMP0405,Maya,Hall,Female,1999-01-25,2025-02-24,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0405@abcglobal.com
EMP0406,Aarav,Wright,Female,1999-06-10,2019-04-09,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0406@abcglobal.com
EMP0407,Aarav,Khan,Male,1985-12-14,2019-12-21,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0407@abcglobal.com
EMP0408,Luca,Harris,Female,1977-03-01,2022-08-19,Operations,Operations Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0408@abcglobal.com
EMP0409,Olivia,Davies,Male,1992-08-02,2021-07-06,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Hybrid,EMP0020,Part-time,Active,emp0409@abcglobal.com
EMP0410,Isla,Clark,Female,1983-07-02,2019-06-10,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0410@abcglobal.com
EMP0411,Ishaan,Hall,Female,1993-01-14,2025-07-01,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0411@abcglobal.com
EMP0412,Anaya,King,Male,2000-07-21,2026-03-10,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0530,Full-time,Active,emp0412@abcglobal.com
EMP0413,Maya,Thompson,Male,1994-06-04,2022-03-14,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0413@abcglobal.com
EMP0414,Isla,Hall,Male,1985-07-12,2023-02-11,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0414@abcglobal.com
EMP0415,Lily,Davies,Male,1966-02-06,2017-05-26,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0479,Part-time,Active,emp0415@abcglobal.com
EMP0416,Aarav,Shah,Male,1998-08-26,2023-03-20,Customer Support,Customer Experience Director,Director,Leeds,United Kingdom,Office,,Contract,Left,emp0416@abcglobal.com
EMP0417,Jack,King,Male,1997-04-12,2024-08-09,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0136,Full-time,Left,emp0417@abcglobal.com
EMP0418,Lily,Khan,Male,1968-10-11,2020-08-11,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Left,emp0418@abcglobal.com
EMP0419,Amelia,Roberts,Female,1982-09-20,2018-12-15,Customer Support,Customer Support Advisor,Junior,Manchester,United Kingdom,Remote,EMP0495,Full-time,Left,emp0419@abcglobal.com
EMP0420,Amelia,Thompson,Female,1989-01-21,2025-10-06,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0360,Full-time,Active,emp0420@abcglobal.com
EMP0421,Isla,Roberts,Female,2000-11-06,2022-05-22,Sales,Sales Director,Director,Edinburgh,United Kingdom,Office,,Full-time,Left,emp0421@abcglobal.com
EMP0422,Arthur,Jones,Male,2001-01-16,2023-12-26,HR,HR Advisor,Mid,Manchester,United Kingdom,Remote,EMP0165,Full-time,Active,emp0422@abcglobal.com
EMP0423,Mia,Clark,Female,1987-07-22,2022-05-26,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0423@abcglobal.com
EMP0424,Olivia,Harris,Male,2002-05-02,2019-08-21,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0002,Full-time,Active,emp0424@abcglobal.com
EMP0425,Grace,Walker,Male,1976-03-27,2020-03-20,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0329,Full-time,Active,emp0425@abcglobal.com
EMP0426,Priya,Scott,Male,1995-10-01,2022-01-13,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0215,Full-time,Active,emp0426@abcglobal.com
EMP0427,George,Harris,Male,1977-01-15,2021-03-07,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Remote,EMP0286,Full-time,Active,emp0427@abcglobal.com
EMP0428,Lily,King,Female,1975-05-02,2022-05-10,Legal,Senior Legal Counsel,Senior,Birmingham,United Kingdom,Office,EMP0530,Full-time,Active,emp0428@abcglobal.com
EMP0429,Olivia,King,Male,1973-07-06,2025-08-19,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Hybrid,EMP0544,Part-time,Left,emp0429@abcglobal.com
EMP0430,Anaya,Taylor,Female,1974-09-29,2018-11-15,HR,HR Advisor,Mid,London,United Kingdom,Hybrid,EMP0528,Part-time,Left,emp0430@abcglobal.com
EMP0431,Jack,Clark,Female,1975-08-26,2020-12-10,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Hybrid,EMP0215,Full-time,Left,emp0431@abcglobal.com
EMP0432,Oliver,Young,Female,1999-09-15,2020-11-15,Sales,Senior Account Executive,Senior,Edinburgh,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0432@abcglobal.com
EMP0433,Arthur,Hall,Male,1995-07-06,2018-11-29,Marketing,Marketing Director,Director,Bristol,United Kingdom,Office,,Full-time,Active,emp0433@abcglobal.com
EMP0434,Ishaan,Wilson,Male,1999-10-18,2022-06-15,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0218,Full-time,Active,emp0434@abcglobal.com
EMP0435,Oscar,Martin,Male,1989-10-07,2024-07-14,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0113,Part-time,Left,emp0435@abcglobal.com
EMP0436,George,Singh,Male,1992-01-31,2022-02-13,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Office,EMP0530,Full-time,Active,emp0436@abcglobal.com
EMP0437,Lily,Brown,Female,1983-06-01,2023-03-30,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0374,Full-time,Active,emp0437@abcglobal.com
EMP0438,Archie,Williams,Male,1987-10-25,2023-05-10,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Office,EMP0063,Full-time,Active,emp0438@abcglobal.com
EMP0439,Grace,Davies,Male,1982-12-06,2025-12-29,Operations,Operations Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0024,Full-time,Active,emp0439@abcglobal.com
EMP0440,Sophia,Williams,Male,1991-11-17,2023-05-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Remote,EMP0020,Full-time,Active,emp0440@abcglobal.com
EMP0441,Oscar,Green,Male,1989-06-22,2020-08-20,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0416,Full-time,Active,emp0441@abcglobal.com
EMP0442,Arthur,Thomas,Female,1989-10-20,2024-10-26,Operations,Operations Assistant,Junior,London,United Kingdom,Remote,EMP0328,Full-time,Left,emp0442@abcglobal.com
EMP0443,Olivia,Williams,Male,1978-02-04,2023-05-10,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0443@abcglobal.com
EMP0444,Olivia,Wright,Male,1984-01-03,2020-11-16,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0444@abcglobal.com
EMP0445,Jack,Johnson,Female,2001-07-11,2026-02-02,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0063,Full-time,Active,emp0445@abcglobal.com
EMP0446,Grace,Harris,Female,2003-07-18,2025-02-02,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Remote,EMP0504,Full-time,Active,emp0446@abcglobal.com
EMP0447,Leo,Shah,Male,1980-05-22,2020-05-16,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0447@abcglobal.com
EMP0448,Oliver,Jackson,Female,1983-08-20,2022-01-02,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0448@abcglobal.com
EMP0449,Diya,White,Female,1997-05-30,2025-09-25,Finance,Senior Finance Analyst,Senior,Birmingham,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0449@abcglobal.com
EMP0450,Ella,Walker,Female,1995-04-25,2017-02-19,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0396,Full-time,Active,emp0450@abcglobal.com
EMP0451,Ella,Khan,Male,1993-06-17,2022-04-05,Legal,Legal Assistant,Junior,Manchester,United Kingdom,Office,EMP0530,Full-time,Active,emp0451@abcglobal.com
EMP0452,Freya,Jackson,Female,1985-04-08,2023-04-10,Sales,Sales Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0452@abcglobal.com
EMP0453,Mia,Smith,Male,2004-04-12,2018-05-26,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0353,Full-time,Active,emp0453@abcglobal.com
EMP0454,Oscar,Jones,Female,1988-10-20,2017-04-02,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0454@abcglobal.com
EMP0455,Sofia,Scott,Female,1965-07-15,2024-02-14,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0455@abcglobal.com
EMP0456,Diya,Shah,Male,1993-04-16,2024-09-25,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0484,Full-time,Active,emp0456@abcglobal.com
EMP0457,Priya,Shah,Female,1996-12-10,2023-05-04,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0457@abcglobal.com
