date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19890118,1989-01-18,18,1,January,Q1,1989,3,0
19890119,1989-01-19,19,1,January,Q1,1989,3,0
19890120,1989-01-20,20,1,January,Q1,1989,3,0
19890121,1989-01-21,21,1,January,Q1,1989,3,1
19890122,1989-01-22,22,1,January,Q1,1989,3,1
19890123,1989-01-23,23,1,January,Q1,1989,4,0
19890124,1989-01-24,24,1,January,Q1,1989,4,0
19890125,1989-01-25,25,1,January,Q1,1989,4,0
19890126,1989-01-26,26,1,January,Q1,1989,4,0
19890127,1989-01-27,27,1,January,Q1,1989,4,0
19890128,1989-01-28,28,1,January,Q1,1989,4,1
19890129,1989-01-29,29,1,January,Q1,1989,4,1
19890130,1989-01-30,30,1,January,Q1,1989,5,0
19890131,1989-01-31,31,1,January,Q1,1989,5,0
19890201,1989-02-01,1,2,February,Q1,1989,5,0
19890202,1989-02-02,2,2,February,Q1,1989,5,0
19890203,1989-02-03,3,2,February,Q1,1989,5,0
19890204,1989-02-04,4,2,February,Q1,1989,5,1
19890205,1989-02-05,5,2,February,Q1,1989,5,1
19890206,1989-02-06,6,2,February,Q1,1989,6,0
19890207,1989-02-07,7,2,February,Q1,1989,6,0
19890208,1989-02-08,8,2,February,Q1,1989,6,0
19890209,1989-02-09,9,2,February,Q1,1989,6,0
19890210,1989-02-10,10,2,February,Q1,1989,6,0
19890211,1989-02-11,11,2,February,Q1,1989,6,1
19890212,1989-02-12,12,2,February,Q1,1989,6,1
19890213,1989-02-13,13,2,February,Q1,1989,7,0
19890214,1989-02-14,14,2,February,Q1,1989,7,0
19890215,1989-02-15,15,2,February,Q1,1989,7,0
19890216,1989-02-16,16,2,February,Q1,1989,7,0
19890217,1989-02-17,17,2,February,Q1,1989,7,0
19890218,1989-02-18,18,2,February,Q1,1989,7,1
19890219,1989-02-19,19,2,February,Q1,1989,7,1
19890220,1989-02-20,20,2,February,Q1,1989,8,0
19890221,1989-02-21,21,2,February,Q1,1989,8,0
19890222,1989-02-22,22,2,February,Q1,1989,8,0
19890223,1989-02-23,23,2,February,Q1,1989,8,0
19890224,1989-02-24,24,2,February,Q1,1989,8,0
19890225,1989-02-25,25,2,February,Q1,1989,8,1
19890226,1989-02-26,26,2,February,Q1,1989,8,1
19890227,1989-02-27,27,2,February,Q1,1989,9,0
19890228,1989-02-28,28,2,February,Q1,1989,9,0
19890301,1989-03-01,1,3,March,Q1,1989,9,0
19890302,1989-03-02,2,3,March,Q1,1989,9,0
19890303,1989-03-03,3,3,March,Q1,1989,9,0
19890304,1989-03-04,4,3,March,Q1,1989,9,1
19890305,1989-03-05,5,3,March,Q1,1989,9,1
19890306,1989-03-06,6,3,March,Q1,1989,10,0
19890307,1989-03-07,7,3,March,Q1,1989,10,0
19890308,1989-03-08,8,3,March,Q1,1989,10,0
19890309,1989-03-09,9,3,March,Q1,1989,10,0
19890310,1989-03-10,10,3,March,Q1,1989,10,0
19890311,1989-03-11,11,3,March,Q1,1989,10,1
19890312,1989-03-12,12,3,March,Q1,1989,10,1
19890313,1989-03-13,13,3,March,Q1,1989,11,0
19890314,1989-03-14,14,3,March,Q1,1989,11,0
19890315,1989-03-15,15,3,March,Q1,1989,11,0
19890316,1989-03-16,16,3,March,Q1,1989,11,0
19890317,1989-03-17,17,3,March,Q1,1989,11,0
19890318,1989-03-18,18,3,March,Q1,1989,11,1
19890319,1989-03-19,19,3,March,Q1,1989,11,1
19890320,1989-03-20,20,3,March,Q1,1989,12,0
19890321,1989-03-21,21,3,March,Q1,1989,12,0
19890322,1989-03-22,22,3,March,Q1,1989,12,0
19890323,1989-03-23,23,3,March,Q1,1989,12,0
19890324,1989-03-24,24,3,March,Q1,1989,12,0
19890325,1989-03-25,25,3,March,Q1,1989,12,1
19890326,1989-03-26,26,3,March,Q1,1989,12,1
19890327,1989-03-27,27,3,March,Q1,1989,13,0
19890328,1989-03-28,28,3,March,Q1,1989,13,0
19890329,1989-03-29,29,3,March,Q1,1989,13,0
19890330,1989-03-30,30,3,March,Q1,1989,13,0
19890331,1989-03-31,31,3,March,Q1,1989,13,0
19890401,1989-04-01,1,4,April,Q2,1989,13,1
19890402,1989-04-02,2,4,April,Q2,1989,13,1
19890403,1989-04-03,3,4,April,Q2,1989,14,0
19890404,1989-04-04,4,4,April,Q2,1989,14,0
19890405,1989-04-05,5,4,April,Q2,1989,14,0
19890406,1989-04-06,6,4,April,Q2,1989,14,0
19890407,1989-04-07,7,4,April,Q2,1989,14,0
19890408,1989-04-08,8,4,April,Q2,1989,14,1
19890409,1989-04-09,9,4,April,Q2,1989,14,1
19890410,1989-04-10,10,4,April,Q2,1989,15,0
19890411,1989-04-11,11,4,April,Q2,1989,15,0
19890412,1989-04-12,12,4,April,Q2,1989,15,0
19890413,1989-04-13,13,4,April,Q2,1989,15,0
19890414,1989-04-14,14,4,April,Q2,1989,15,0
19890415,1989-04-15,15,4,April,Q2,1989,15,1
19890416,1989-04-16,16,4,April,Q2,1989,15,1
19890417,1989-04-17,17,4,April,Q2,1989,16,0
19890418,1989-04-18,18,4,April,Q2,1989,16,0
19890419,1989-04-19,19,4,April,Q2,1989,16,0
19890420,1989-04-20,20,4,April,Q2,1989,16,0
19890421,1989-04-21,21,4,April,Q2,1989,16,0
19890422,1989-04-22,22,4,April,Q2,1989,16,1
19890423,1989-04-23,23,4,April,Q2,1989,16,1
19890424,1989-04-24,24,4,April,Q2,1989,17,0
19890425,1989-04-25,25,4,April,Q2,1989,17,0
19890426,1989-04-26,26,4,April,Q2,1989,17,0
19890427,1989-04-27,27,4,April,Q2,1989,17,0
19890428,1989-04-28,28,4,April,Q2,1989,17,0
19890429,1989-04-29,29,4,April,Q2,1989,17,1
19890430,1989-04-30,30,4,April,Q2,1989,17,1
19890501,1989-05-01,1,5,May,Q2,1989,18,0
19890502,1989-05-02,2,5,May,Q2,1989,18,0
19890503,1989-05-03,3,5,May,Q2,1989,18,0
19890504,1989-05-04,4,5,May,Q2,1989,18,0
19890505,1989-05-05,5,5,May,Q2,1989,18,0
19890506,1989-05-06,6,5,May,Q2,1989,18,1
19890507,1989-05-07,7,5,May,Q2,1989,18,1
19890508,1989-05-08,8,5,May,Q2,1989,19,0
19890509,1989-05-09,9,5,May,Q2,1989,19,0
19890510,1989-05-10,10,5,May,Q2,1989,19,0
19890511,1989-05-11,11,5,May,Q2,1989,19,0
19890512,1989-05-12,12,5,May,Q2,1989,19,0
19890513,1989-05-13,13,5,May,Q2,1989,19,1
19890514,1989-05-14,14,5,May,Q2,1989,19,1
19890515,1989-05-15,15,5,May,Q2,1989,20,0
19890516,1989-05-16,16,5,May,Q2,1989,20,0
19890517,1989-05-17,17,5,May,Q2,1989,20,0
19890518,1989-05-18,18,5,May,Q2,1989,20,0
19890519,1989-05-19,19,5,May,Q2,1989,20,0
19890520,1989-05-20,20,5,May,Q2,1989,20,1
19890521,1989-05-21,21,5,May,Q2,1989,20,1
19890522,1989-05-22,22,5,May,Q2,1989,21,0
19890523,1989-05-23,23,5,May,Q2,1989,21,0
19890524,1989-05-24,24,5,May,Q2,1989,21,0
19890525,1989-05-25,25,5,May,Q2,1989,21,0
19890526,1989-05-26,26,5,May,Q2,1989,21,0
19890527,1989-05-27,27,5,May,Q2,1989,21,1
19890528,1989-05-28,28,5,May,Q2,1989,21,1
19890529,1989-05-29,29,5,May,Q2,1989,22,0
19890530,1989-05-30,30,5,May,Q2,1989,22,0
19890531,1989-05-31,31,5,May,Q2,1989,22,0
19890601,1989-06-01,1,6,June,Q2,1989,22,0
19890602,1989-06-02,2,6,June,Q2,1989,22,0
19890603,1989-06-03,3,6,June,Q2,1989,22,1
19890604,1989-06-04,4,6,June,Q2,1989,22,1
19890605,1989-06-05,5,6,June,Q2,1989,23,0
19890606,1989-06-06,6,6,June,Q2,1989,23,0
19890607,1989-06-07,7,6,June,Q2,1989,23,0
19890608,1989-06-08,8,6,June,Q2,1989,23,0
19890609,1989-06-09,9,6,June,Q2,1989,23,0
19890610,1989-06-10,10,6,June,Q2,1989,23,1
19890611,1989-06-11,11,6,June,Q2,1989,23,1
19890612,1989-06-12,12,6,June,Q2,1989,24,0
19890613,1989-06-13,13,6,June,Q2,1989,24,0
19890614,1989-06-14,14,6,June,Q2,1989,24,0
19890615,1989-06-15,15,6,June,Q2,1989,24,0
19890616,1989-06-16,16,6,June,Q2,1989,24,0
19890617,1989-06-17,17,6,June,Q2,1989,24,1
19890618,1989-06-18,18,6,June,Q2,1989,24,1
19890619,1989-06-19,19,6,June,Q2,1989,25,0
19890620,1989-06-20,20,6,June,Q2,1989,25,0
19890621,1989-06-21,21,6,June,Q2,1989,25,0
19890622,1989-06-22,22,6,June,Q2,1989,25,0
19890623,1989-06-23,23,6,June,Q2,1989,25,0
19890624,1989-06-24,24,6,June,Q2,1989,25,1
19890625,1989-06-25,25,6,June,Q2,1989,25,1
19890626,1989-06-26,26,6,June,Q2,1989,26,0
19890627,1989-06-27,27,6,June,Q2,1989,26,0
19890628,1989-06-28,28,6,June,Q2,1989,26,0
19890629,1989-06-29,29,6,June,Q2,1989,26,0
19890630,1989-06-30,30,6,June,Q2,1989,26,0
19890701,1989-07-01,1,7,July,Q3,1989,26,1
19890702,1989-07-02,2,7,July,Q3,1989,26,1
19890703,1989-07-03,3,7,July,Q3,1989,27,0
19890704,1989-07-04,4,7,July,Q3,1989,27,0
19890705,1989-07-05,5,7,July,Q3,1989,27,0
19890706,1989-07-06,6,7,July,Q3,1989,27,0
19890707,1989-07-07,7,7,July,Q3,1989,27,0
19890708,1989-07-08,8,7,July,Q3,1989,27,1
19890709,1989-07-09,9,7,July,Q3,1989,27,1
19890710,1989-07-10,10,7,July,Q3,1989,28,0
19890711,1989-07-11,11,7,July,Q3,1989,28,0
19890712,1989-07-12,12,7,July,Q3,1989,28,0
19890713,1989-07-13,13,7,July,Q3,1989,28,0
19890714,1989-07-14,14,7,July,Q3,1989,28,0
19890715,1989-07-15,15,7,July,Q3,1989,28,1
19890716,1989-07-16,16,7,July,Q3,1989,28,1
19890717,1989-07-17,17,7,July,Q3,1989,29,0
19890718,1989-07-18,18,7,July,Q3,1989,29,0
19890719,1989-07-19,19,7,July,Q3,1989,29,0
19890720,1989-07-20,20,7,July,Q3,1989,29,0
19890721,1989-07-21,21,7,July,Q3,1989,29,0
19890722,1989-07-22,22,7,July,Q3,1989,29,1
19890723,1989-07-23,23,7,July,Q3,1989,29,1
19890724,1989-07-24,24,7,July,Q3,1989,30,0
19890725,1989-07-25,25,7,July,Q3,1989,30,0
19890726,1989-07-26,26,7,July,Q3,1989,30,0
19890727,1989-07-27,27,7,July,Q3,1989,30,0
19890728,1989-07-28,28,7,July,Q3,1989,30,0
19890729,1989-07-29,29,7,July,Q3,1989,30,1
19890730,1989-07-30,30,7,July,Q3,1989,30,1
19890731,1989-07-31,31,7,July,Q3,1989,31,0
19890801,1989-08-01,1,8,August,Q3,1989,31,0
19890802,1989-08-02,2,8,August,Q3,1989,31,0
19890803,1989-08-03,3,8,August,Q3,1989,31,0
19890804,1989-08-04,4,8,August,Q3,1989,31,0
19890805,1989-08-05,5,8,August,Q3,1989,31,1
19890806,1989-08-06,6,8,August,Q3,1989,31,1
19890807,1989-08-07,7,8,August,Q3,1989,32,0
19890808,1989-08-08,8,8,August,Q3,1989,32,0
19890809,1989-08-09,9,8,August,Q3,1989,32,0
19890810,1989-08-10,10,8,August,Q3,1989,32,0
19890811,1989-08-11,11,8,August,Q3,1989,32,0
19890812,1989-08-12,12,8,August,Q3,1989,32,1
19890813,1989-08-13,13,8,August,Q3,1989,32,1
19890814,1989-08-14,14,8,August,Q3,1989,33,0
19890815,1989-08-15,15,8,August,Q3,1989,33,0
19890816,1989-08-16,16,8,August,Q3,1989,33,0
19890817,1989-08-17,17,8,August,Q3,1989,33,0
19890818,1989-08-18,18,8,August,Q3,1989,33,0
19890819,1989-08-19,19,8,August,Q3,1989,33,1
19890820,1989-08-20,20,8,August,Q3,1989,33,1
19890821,1989-08-21,21,8,August,Q3,1989,34,0
19890822,1989-08-22,22,8,August,Q3,1989,34,0
19890823,1989-08-23,23,8,August,Q3,1989,34,0
19890824,1989-08-24,24,8,August,Q3,1989,34,0
19890825,1989-08-25,25,8,August,Q3,1989,34,0
19890826,1989-08-26,26,8,August,Q3,1989,34,1
19890827,1989-08-27,27,8,August,Q3,1989,34,1
19890828,1989-08-28,28,8,August,Q3,1989,35,0
19890829,1989-08-29,29,8,August,Q3,1989,35,0
19890830,1989-08-30,30,8,August,Q3,1989,35,0
19890831,1989-08-31,31,8,August,Q3,1989,35,0
19890901,1989-09-01,1,9,September,Q3,1989,35,0
19890902,1989-09-02,2,9,September,Q3,1989,35,1
19890903,1989-09-03,3,9,September,Q3,1989,35,1
19890904,1989-09-04,4,9,September,Q3,1989,36,0
19890905,1989-09-05,5,9,September,Q3,1989,36,0
19890906,1989-09-06,6,9,September,Q3,1989,36,0
19890907,1989-09-07,7,9,September,Q3,1989,36,0
19890908,1989-09-08,8,9,September,Q3,1989,36,0
19890909,1989-09-09,9,9,September,Q3,1989,36,1
19890910,1989-09-10,10,9,September,Q3,1989,36,1
19890911,1989-09-11,11,9,September,Q3,1989,37,0
19890912,1989-09-12,12,9,September,Q3,1989,37,0
19890913,1989-09-13,13,9,September,Q3,1989,37,0
19890914,1989-09-14,14,9,September,Q3,1989,37,0
19890915,1989-09-15,15,9,September,Q3,1989,37,0
19890916,1989-09-16,16,9,September,Q3,1989,37,1
19890917,1989-09-17,17,9,September,Q3,1989,37,1
19890918,1989-09-18,18,9,September,Q3,1989,38,0
19890919,1989-09-19,19,9,September,Q3,1989,38,0
19890920,1989-09-20,20,9,September,Q3,1989,38,0
19890921,1989-09-21,21,9,September,Q3,1989,38,0
19890922,1989-09-22,22,9,September,Q3,1989,38,0
19890923,1989-09-23,23,9,September,Q3,1989,38,1
19890924,1989-09-24,24,9,September,Q3,1989,38,1
19890925,1989-09-25,25,9,September,Q3,1989,39,0
19890926,1989-09-26,26,9,September,Q3,1989,39,0
19890927,1989-09-27,27,9,September,Q3,1989,39,0
19890928,1989-09-28,28,9,September,Q3,1989,39,0
19890929,1989-09-29,29,9,September,Q3,1989,39,0
19890930,1989-09-30,30,9,September,Q3,1989,39,1
19891001,1989-10-01,1,10,October,Q4,1989,39,1
19891002,1989-10-02,2,10,October,Q4,1989,40,0
19891003,1989-10-03,3,10,October,Q4,1989,40,0
19891004,1989-10-04,4,10,October,Q4,1989,40,0
19891005,1989-10-05,5,10,October,Q4,1989,40,0
19891006,1989-10-06,6,10,October,Q4,1989,40,0
19891007,1989-10-07,7,10,October,Q4,1989,40,1
19891008,1989-10-08,8,10,October,Q4,1989,40,1
19891009,1989-10-09,9,10,October,Q4,1989,41,0
19891010,1989-10-10,10,10,October,Q4,1989,41,0
19891011,1989-10-11,11,10,October,Q4,1989,41,0
19891012,1989-10-12,12,10,October,Q4,1989,41,0
19891013,1989-10-13,13,10,October,Q4,1989,41,0
19891014,1989-10-14,14,10,October,Q4,1989,41,1
19891015,1989-10-15,15,10,October,Q4,1989,41,1
19891016,1989-10-16,16,10,October,Q4,1989,42,0
19891017,1989-10-17,17,10,October,Q4,1989,42,0
19891018,1989-10-18,18,10,October,Q4,1989,42,0
19891019,1989-10-19,19,10,October,Q4,1989,42,0
19891020,1989-10-20,20,10,October,Q4,1989,42,0
19891021,1989-10-21,21,10,October,Q4,1989,42,1
19891022,1989-10-22,22,10,October,Q4,1989,42,1
19891023,1989-10-23,23,10,October,Q4,1989,43,0
19891024,1989-10-24,24,10,October,Q4,1989,43,0
19891025,1989-10-25,25,10,October,Q4,1989,43,0
19891026,1989-10-26,26,10,October,Q4,1989,43,0
19891027,1989-10-27,27,10,October,Q4,1989,43,0
19891028,1989-10-28,28,10,October,Q4,1989,43,1
19891029,1989-10-29,29,10,October,Q4,1989,43,1
19891030,1989-10-30,30,10,October,Q4,1989,44,0
19891031,1989-10-31,31,10,October,Q4,1989,44,0
19891101,1989-11-01,1,11,November,Q4,1989,44,0
19891102,1989-11-02,2,11,November,Q4,1989,44,0
19891103,1989-11-03,3,11,November,Q4,1989,44,0
19891104,1989-11-04,4,11,November,Q4,1989,44,1
19891105,1989-11-05,5,11,November,Q4,1989,44,1
19891106,1989-11-06,6,11,November,Q4,1989,45,0
19891107,1989-11-07,7,11,November,Q4,1989,45,0
19891108,1989-11-08,8,11,November,Q4,1989,45,0
19891109,1989-11-09,9,11,November,Q4,1989,45,0
19891110,1989-11-10,10,11,November,Q4,1989,45,0
19891111,1989-11-11,11,11,November,Q4,1989,45,1
19891112,1989-11-12,12,11,November,Q4,1989,45,1
19891113,1989-11-13,13,11,November,Q4,1989,46,0
19891114,1989-11-14,14,11,November,Q4,1989,46,0
19891115,1989-11-15,15,11,November,Q4,1989,46,0
19891116,1989-11-16,16,11,November,Q4,1989,46,0
19891117,1989-11-17,17,11,November,Q4,1989,46,0
19891118,1989-11-18,18,11,November,Q4,1989,46,1
19891119,1989-11-19,19,11,November,Q4,1989,46,1
19891120,1989-11-20,20,11,November,Q4,1989,47,0
19891121,1989-11-21,21,11,November,Q4,1989,47,0
19891122,1989-11-22,22,11,November,Q4,1989,47,0
19891123,1989-11-23,23,11,November,Q4,1989,47,0
19891124,1989-11-24,24,11,November,Q4,1989,47,0
19891125,1989-11-25,25,11,November,Q4,1989,47,1
19891126,1989-11-26,26,11,November,Q4,1989,47,1
19891127,1989-11-27,27,11,November,Q4,1989,48,0
19891128,1989-11-28,28,11,November,Q4,1989,48,0
19891129,1989-11-29,29,11,November,Q4,1989,48,0
19891130,1989-11-30,30,11,November,Q4,1989,48,0
19891201,1989-12-01,1,12,December,Q4,1989,48,0
19891202,1989-12-02,2,12,December,Q4,1989,48,1
19891203,1989-12-03,3,12,December,Q4,1989,48,1
19891204,1989-12-04,4,12,December,Q4,1989,49,0
19891205,1989-12-05,5,12,December,Q4,1989,49,0
19891206,1989-12-06,6,12,December,Q4,1989,49,0
19891207,1989-12-07,7,12,December,Q4,1989,49,0
19891208,1989-12-08,8,12,December,Q4,1989,49,0
19891209,1989-12-09,9,12,December,Q4,1989,49,1
19891210,1989-12-10,10,12,December,Q4,1989,49,1
19891211,1989-12-11,11,12,December,Q4,1989,50,0
19891212,1989-12-12,12,12,December,Q4,1989,50,0
19891213,1989-12-13,13,12,December,Q4,1989,50,0
19891214,1989-12-14,14,12,December,Q4,1989,50,0
19891215,1989-12-15,15,12,December,Q4,1989,50,0
19891216,1989-12-16,16,12,December,Q4,1989,50,1
19891217,1989-12-17,17,12,December,Q4,1989,50,1
19891218,1989-12-18,18,12,December,Q4,1989,51,0
19891219,1989-12-19,19,12,December,Q4,1989,51,0
19891220,1989-12-20,20,12,December,Q4,1989,51,0
19891221,1989-12-21,21,12,December,Q4,1989,51,0
19891222,1989-12-22,22,12,December,Q4,1989,51,0
19891223,1989-12-23,23,12,December,Q4,1989,51,1
19891224,1989-12-24,24,12,December,Q4,1989,51,1
19891225,1989-12-25,25,12,December,Q4,1989,52,0
19891226,1989-12-26,26,12,December,Q4,1989,52,0
19891227,1989-12-27,27,12,December,Q4,1989,52,0
19891228,1989-12-28,28,12,December,Q4,1989,52,0
19891229,1989-12-29,29,12,December,Q4,1989,52,0
19891230,1989-12-30,30,12,December,Q4,1989,52,1
19891231,1989-12-31,31,12,December,Q4,1989,52,1
19900101,1990-01-01,1,1,January,Q1,1990,1,0
19900102,1990-01-02,2,1,January,Q1,1990,1,0
19900103,1990-01-03,3,1,January,Q1,1990,1,0
19900104,1990-01-04,4,1,January,Q1,1990,1,0
19900105,1990-01-05,5,1,January,Q1,1990,1,0
19900106,1990-01-06,6,1,January,Q1,1990,1,1
19900107,1990-01-07,7,1,January,Q1,1990,1,1
19900108,1990-01-08,8,1,January,Q1,1990,2,0
19900109,1990-01-09,9,1,January,Q1,1990,2,0
19900110,1990-01-10,10,1,January,Q1,1990,2,0
19900111,1990-01-11,11,1,January,Q1,1990,2,0
19900112,1990-01-12,12,1,January,Q1,1990,2,0
19900113,1990-01-13,13,1,January,Q1,1990,2,1
19900114,1990-01-14,14,1,January,Q1,1990,2,1
19900115,1990-01-15,15,1,January,Q1,1990,3,0
19900116,1990-01-16,16,1,January,Q1,1990,3,0
19900117,1990-01-17,17,1,January,Q1,1990,3,0
19900118,1990-01-18,18,1,January,Q1,1990,3,0
19900119,1990-01-19,19,1,January,Q1,1990,3,0
19900120,1990-01-20,20,1,January,Q1,1990,3,1
19900121,1990-01-21,21,1,January,Q1,1990,3,1
19900122,1990-01-22,22,1,January,Q1,1990,4,0
19900123,1990-01-23,23,1,January,Q1,1990,4,0
19900124,1990-01-24,24,1,January,Q1,1990,4,0
19900125,1990-01-25,25,1,January,Q1,1990,4,0
19900126,1990-01-26,26,1,January,Q1,1990,4,0
19900127,1990-01-27,27,1,January,Q1,1990,4,1
19900128,1990-01-28,28,1,January,Q1,1990,4,1
19900129,1990-01-29,29,1,January,Q1,1990,5,0
19900130,1990-01-30,30,1,January,Q1,1990,5,0
19900131,1990-01-31,31,1,January,Q1,1990,5,0
19900201,1990-02-01,1,2,February,Q1,1990,5,0
19900202,1990-02-02,2,2,February,Q1,1990,5,0
19900203,1990-02-03,3,2,February,Q1,1990,5,1
19900204,1990-02-04,4,2,February,Q1,1990,5,1
19900205,1990-02-05,5,2,February,Q1,1990,6,0
19900206,1990-02-06,6,2,February,Q1,1990,6,0
19900207,1990-02-07,7,2,February,Q1,1990,6,0
19900208,1990-02-08,8,2,February,Q1,1990,6,0
19900209,1990-02-09,9,2,February,Q1,1990,6,0
19900210,1990-02-10,10,2,February,Q1,1990,6,1
19900211,1990-02-11,11,2,February,Q1,1990,6,1
19900212,1990-02-12,12,2,February,Q1,1990,7,0
19900213,1990-02-13,13,2,February,Q1,1990,7,0
19900214,1990-02-14,14,2,February,Q1,1990,7,0
19900215,1990-02-15,15,2,February,Q1,1990,7,0
19900216,1990-02-16,16,2,February,Q1,1990,7,0
19900217,1990-02-17,17,2,February,Q1,1990,7,1
19900218,1990-02-18,18,2,February,Q1,1990,7,1
19900219,1990-02-19,19,2,February,Q1,1990,8,0
19900220,1990-02-20,20,2,February,Q1,1990,8,0
19900221,1990-02-21,21,2,February,Q1,1990,8,0
19900222,1990-02-22,22,2,February,Q1,1990,8,0
19900223,1990-02-23,23,2,February,Q1,1990,8,0
19900224,1990-02-24,24,2,February,Q1,1990,8,1
19900225,1990-02-25,25,2,February,Q1,1990,8,1
19900226,1990-02-26,26,2,February,Q1,1990,9,0
19900227,1990-02-27,27,2,February,Q1,1990,9,0
19900228,1990-02-28,28,2,February,Q1,1990,9,0
19900301,1990-03-01,1,3,March,Q1,1990,9,0
19900302,1990-03-02,2,3,March,Q1,1990,9,0
19900303,1990-03-03,3,3,March,Q1,1990,9,1
19900304,1990-03-04,4,3,March,Q1,1990,9,1
19900305,1990-03-05,5,3,March,Q1,1990,10,0
19900306,1990-03-06,6,3,March,Q1,1990,10,0
19900307,1990-03-07,7,3,March,Q1,1990,10,0
19900308,1990-03-08,8,3,March,Q1,1990,10,0
19900309,1990-03-09,9,3,March,Q1,1990,10,0
19900310,1990-03-10,10,3,March,Q1,1990,10,1
19900311,1990-03-11,11,3,March,Q1,1990,10,1
19900312,1990-03-12,12,3,March,Q1,1990,11,0
19900313,1990-03-13,13,3,March,Q1,1990,11,0
19900314,1990-03-14,14,3,March,Q1,1990,11,0
19900315,1990-03-15,15,3,March,Q1,1990,11,0
19900316,1990-03-16,16,3,March,Q1,1990,11,0
19900317,1990-03-17,17,3,March,Q1,1990,11,1
19900318,1990-03-18,18,3,March,Q1,1990,11,1
19900319,1990-03-19,19,3,March,Q1,1990,12,0
19900320,1990-03-20,20,3,March,Q1,1990,12,0
19900321,1990-03-21,21,3,March,Q1,1990,12,0
19900322,1990-03-22,22,3,March,Q1,1990,12,0
19900323,1990-03-23,23,3,March,Q1,1990,12,0
19900324,1990-03-24,24,3,March,Q1,1990,12,1
19900325,1990-03-25,25,3,March,Q1,1990,12,1
19900326,1990-03-26,26,3,March,Q1,1990,13,0
19900327,1990-03-27,27,3,March,Q1,1990,13,0
19900328,1990-03-28,28,3,March,Q1,1990,13,0
19900329,1990-03-29,29,3,March,Q1,1990,13,0
19900330,1990-03-30,30,3,March,Q1,1990,13,0
19900331,1990-03-31,31,3,March,Q1,1990,13,1
19900401,1990-04-01,1,4,April,Q2,1990,13,1
19900402,1990-04-02,2,4,April,Q2,1990,14,0
19900403,1990-04-03,3,4,April,Q2,1990,14,0
19900404,1990-04-04,4,4,April,Q2,1990,14,0
19900405,1990-04-05,5,4,April,Q2,1990,14,0
19900406,1990-04-06,6,4,April,Q2,1990,14,0
19900407,1990-04-07,7,4,April,Q2,1990,14,1
19900408,1990-04-08,8,4,April,Q2,1990,14,1
19900409,1990-04-09,9,4,April,Q2,1990,15,0
19900410,1990-04-10,10,4,April,Q2,1990,15,0
19900411,1990-04-11,11,4,April,Q2,1990,15,0
19900412,1990-04-12,12,4,April,Q2,1990,15,0
19900413,1990-04-13,13,4,April,Q2,1990,15,0
19900414,1990-04-14,14,4,April,Q2,1990,15,1
19900415,1990-04-15,15,4,April,Q2,1990,15,1
19900416,1990-04-16,16,4,April,Q2,1990,16,0
19900417,1990-04-17,17,4,April,Q2,1990,16,0
19900418,1990-04-18,18,4,April,Q2,1990,16,0
19900419,1990-04-19,19,4,April,Q2,1990,16,0
19900420,1990-04-20,20,4,April,Q2,1990,16,0
19900421,1990-04-21,21,4,April,Q2,1990,16,1
19900422,1990-04-22,22,4,April,Q2,1990,16,1
19900423,1990-04-23,23,4,April,Q2,1990,17,0
19900424,1990-04-24,24,4,April,Q2,1990,17,0
19900425,1990-04-25,25,4,April,Q2,1990,17,0
19900426,1990-04-26,26,4,April,Q2,1990,17,0
19900427,1990-04-27,27,4,April,Q2,1990,17,0
19900428,1990-04-28,28,4,April,Q2,1990,17,1
19900429,1990-04-29,29,4,April,Q2,1990,17,1
19900430,1990-04-30,30,4,April,Q2,1990,18,0
19900501,1990-05-01,1,5,May,Q2,1990,18,0
19900502,1990-05-02,2,5,May,Q2,1990,18,0
19900503,1990-05-03,3,5,May,Q2,1990,18,0
19900504,1990-05-04,4,5,May,Q2,1990,18,0
19900505,1990-05-05,5,5,May,Q2,1990,18,1
19900506,1990-05-06,6,5,May,Q2,1990,18,1
19900507,1990-05-07,7,5,May,Q2,1990,19,0
19900508,1990-05-08,8,5,May,Q2,1990,19,0
19900509,1990-05-09,9,5,May,Q2,1990,19,0
19900510,1990-05-10,10,5,May,Q2,1990,19,0
19900511,1990-05-11,11,5,May,Q2,1990,19,0
19900512,1990-05-12,12,5,May,Q2,1990,19,1
19900513,1990-05-13,13,5,May,Q2,1990,19,1
19900514,1990-05-14,14,5,May,Q2,1990,20,0
19900515,1990-05-15,15,5,May,Q2,1990,20,0
19900516,1990-05-16,16,5,May,Q2,1990,20,0
19900517,1990-05-17,17,5,May,Q2,1990,20,0
19900518,1990-05-18,18,5,May,Q2,1990,20,0
19900519,1990-05-19,19,5,May,Q2,1990,20,1
19900520,1990-05-20,20,5,May,Q2,1990,20,1
19900521,1990-05-21,21,5,May,Q2,1990,21,0
19900522,1990-05-22,22,5,May,Q2,1990,21,0
19900523,1990-05-23,23,5,May,Q2,1990,21,0
19900524,1990-05-24,24,5,May,Q2,1990,21,0
19900525,1990-05-25,25,5,May,Q2,1990,21,0
19900526,1990-05-26,26,5,May,Q2,1990,21,1
19900527,1990-05-27,27,5,May,Q2,1990,21,1
19900528,1990-05-28,28,5,May,Q2,1990,22,0
19900529,1990-05-29,29,5,May,Q2,1990,22,0
19900530,1990-05-30,30,5,May,Q2,1990,22,0
