employee_key,employee_id,full_name,gender,date_of_birth,age,hire_date,exit_date,tenure_years,employee_status,employment_type,work_mode,department_key,job_role_key,location_key,manager_key,email
376,EMP0376,Ethan Thompson,Male,2004-01-21,22,2018-11-07,2024-12-14,6.1,Left,Full-time,Office,3,34,4,17,emp0376@abcglobal.com
377,EMP0377,Anaya Wilson,Female,1994-07-18,31,2022-04-23,,4.19,Active,Full-time,Hybrid,4,40,6,42,emp0377@abcglobal.com
378,EMP0378,Leo Walker,Male,1977-02-22,49,2017-06-23,2024-02-26,6.68,Left,Part-time,Hybrid,4,39,5,42,emp0378@abcglobal.com
379,EMP0379,Freya Jackson,Male,1984-12-17,41,2022-09-17,,3.78,Active,Full-time,Hybrid,3,31,4,83,emp0379@abcglobal.com
380,EMP0380,Priya Wilson,Female,1992-06-19,34,2017-09-27,,8.76,Active,Contract,Hybrid,8,9,5,1,emp0380@abcglobal.com
381,EMP0381,Anaya Brown,Female,1993-08-30,32,2025-02-09,2026-03-16,1.1,Left,Full-time,Hybrid,6,7,6,9,emp0381@abcglobal.com
382,EMP0382,Oliver Thomas,Female,1986-07-26,39,2025-05-31,,1.08,Active,Full-time,Hybrid,6,3,2,6,emp0382@abcglobal.com
383,EMP0383,Olivia Khan,Female,1976-05-19,50,2021-07-24,,4.93,Active,Contract,Office,8,4,5,50,emp0383@abcglobal.com
384,EMP0384,Mia Taylor,Female,1995-06-05,31,2024-09-04,,1.82,Active,Part-time,Office,7,28,3,48,emp0384@abcglobal.com
385,EMP0385,Leo Brown,Male,1992-05-13,34,2019-01-07,,7.48,Active,Full-time,Office,4,37,5,49,emp0385@abcglobal.com
386,EMP0386,Rohan Smith,Male,1999-05-03,27,2022-07-21,,3.94,Active,Full-time,Hybrid,4,39,5,11,emp0386@abcglobal.com
387,EMP0387,Mia Clark,Female,1992-10-06,33,2023-09-04,,2.82,Active,Part-time,Remote,5,11,1,16,emp0387@abcglobal.com
388,EMP0388,Ishaan Williams,Female,1971-11-11,54,2019-12-07,,6.56,Active,Full-time,Hybrid,7,30,6,47,emp0388@abcglobal.com
389,EMP0389,Ishaan Jones,Male,1975-02-27,51,2018-08-28,,7.84,Active,Full-time,Office,5,11,5,2,emp0389@abcglobal.com
390,EMP0390,Freya Young,Male,1992-05-15,34,2017-03-15,2025-04-06,8.06,Left,Full-time,Office,7,29,4,61,emp0390@abcglobal.com
391,EMP0391,Harry Wilson,Female,1977-05-14,49,2022-08-18,2024-07-22,1.93,Left,Full-time,Remote,4,40,3,5,emp0391@abcglobal.com
392,EMP0392,Oscar Khan,Female,1987-08-07,38,2018-08-11,,7.89,Active,Full-time,Hybrid,2,22,5,34,emp0392@abcglobal.com
393,EMP0393,Arthur King,Female,1993-03-19,33,2018-01-18,,8.45,Active,Full-time,Office,7,26,1,,emp0393@abcglobal.com
394,EMP0394,Freya Young,Male,1995-11-02,30,2022-11-30,,3.58,Active,Part-time,Office,8,4,6,45,emp0394@abcglobal.com
395,EMP0395,Diya Smith,Female,1988-06-21,38,2018-05-12,,8.13,Active,Full-time,Hybrid,8,9,5,76,emp0395@abcglobal.com
396,EMP0396,Leo Hall,Female,1991-06-24,35,2026-03-13,,0.3,Active,Full-time,Hybrid,4,36,3,,emp0396@abcglobal.com
397,EMP0397,Noah Patel,Male,1986-07-05,39,2020-11-22,,5.6,Active,Full-time,Hybrid,7,30,6,59,emp0397@abcglobal.com
398,EMP0398,Diya Smith,Male,1974-11-21,51,2023-07-30,,2.92,Active,Part-time,Office,1,19,6,29,emp0398@abcglobal.com
399,EMP0399,Grace Lewis,Male,1982-10-20,43,2025-09-22,2026-04-22,0.58,Left,Contract,Hybrid,7,27,1,59,emp0399@abcglobal.com
400,EMP0400,Noah Roberts,Male,1997-12-07,28,2021-03-19,,5.28,Active,Contract,Remote,8,6,3,1,emp0400@abcglobal.com
401,EMP0401,Maya Johnson,Female,1986-06-15,40,2021-12-05,,4.57,Active,Full-time,Office,4,39,2,11,emp0401@abcglobal.com
402,EMP0402,Diya Shah,Female,1994-01-26,32,2018-10-31,,7.66,Active,Full-time,Remote,8,4,1,45,emp0402@abcglobal.com
403,EMP0403,Priya Thomas,Female,1986-06-17,40,2021-02-09,,5.39,Active,Full-time,Hybrid,8,9,6,68,emp0403@abcglobal.com
404,EMP0404,Arthur Martin,Female,1984-03-17,42,2020-03-31,,6.25,Active,Full-time,Remote,1,20,6,67,emp0404@abcglobal.com
405,EMP0405,Maya Hall,Female,1999-01-25,27,2025-02-24,,1.34,Active,Full-time,Hybrid,2,22,3,21,emp0405@abcglobal.com
406,EMP0406,Aarav Wright,Female,1999-06-10,27,2019-04-09,,7.23,Active,Full-time,Hybrid,7,29,5,35,emp0406@abcglobal.com
407,EMP0407,Aarav Khan,Male,1985-12-14,40,2019-12-21,,6.52,Active,Full-time,Hybrid,3,31,1,83,emp0407@abcglobal.com
408,EMP0408,Luca Harris,Female,1977-03-01,49,2022-08-19,,3.86,Active,Full-time,Hybrid,7,27,3,56,emp0408@abcglobal.com
409,EMP0409,Olivia Davies,Male,1992-08-02,33,2021-07-06,,4.98,Active,Part-time,Hybrid,8,4,4,3,emp0409@abcglobal.com
410,EMP0410,Isla Clark,Female,1983-07-02,42,2019-06-10,,7.06,Active,Full-time,Hybrid,3,31,1,17,emp0410@abcglobal.com
411,EMP0411,Ishaan Hall,Female,1993-01-14,33,2025-07-01,,1.0,Active,Full-time,Hybrid,8,8,5,68,emp0411@abcglobal.com
412,EMP0412,Anaya King,Male,2000-07-21,25,2026-03-10,,0.31,Active,Full-time,Remote,5,11,1,75,emp0412@abcglobal.com
413,EMP0413,Maya Thompson,Male,1994-06-04,32,2022-03-14,,4.3,Active,Full-time,Office,8,4,6,68,emp0413@abcglobal.com
414,EMP0414,Isla Hall,Male,1985-07-12,40,2023-02-11,,3.38,Active,Full-time,Hybrid,4,39,3,5,emp0414@abcglobal.com
415,EMP0415,Lily Davies,Male,1966-02-06,60,2017-05-26,,9.1,Active,Part-time,Hybrid,7,27,2,66,emp0415@abcglobal.com
416,EMP0416,Aarav Shah,Male,1998-08-26,27,2023-03-20,2026-04-16,3.07,Left,Contract,Office,1,16,4,,emp0416@abcglobal.com
417,EMP0417,Jack King,Male,1997-04-12,29,2024-08-09,2026-04-27,1.71,Left,Full-time,Hybrid,1,19,5,15,emp0417@abcglobal.com
418,EMP0418,Lily Khan,Male,1968-10-11,57,2020-08-11,2025-11-24,5.29,Left,Full-time,Hybrid,8,8,3,63,emp0418@abcglobal.com
419,EMP0419,Amelia Roberts,Female,1982-09-20,43,2018-12-15,2025-01-15,6.09,Left,Full-time,Remote,1,17,6,70,emp0419@abcglobal.com
420,EMP0420,Amelia Thompson,Female,1989-01-21,37,2025-10-06,,0.73,Active,Full-time,Office,7,28,1,44,emp0420@abcglobal.com
421,EMP0421,Isla Roberts,Female,2000-11-06,25,2022-05-22,2026-04-05,3.87,Left,Full-time,Office,8,2,3,,emp0421@abcglobal.com
422,EMP0422,Arthur Jones,Male,2001-01-16,25,2023-12-26,,2.51,Active,Full-time,Remote,3,33,6,17,emp0422@abcglobal.com
423,EMP0423,Mia Clark,Female,1987-07-22,38,2022-05-26,,4.1,Active,Full-time,Hybrid,1,19,6,55,emp0423@abcglobal.com
424,EMP0424,Olivia Harris,Male,2002-05-02,24,2019-08-21,,6.86,Active,Full-time,Office,8,8,1,1,emp0424@abcglobal.com
425,EMP0425,Grace Walker,Male,1976-03-27,50,2020-03-20,,6.28,Active,Full-time,Remote,1,20,3,36,emp0425@abcglobal.com
426,EMP0426,Priya Scott,Male,1995-10-01,30,2022-01-13,,4.46,Active,Full-time,Remote,4,39,5,22,emp0426@abcglobal.com
427,EMP0427,George Harris,Male,1977-01-15,49,2021-03-07,,5.31,Active,Full-time,Remote,1,17,3,29,emp0427@abcglobal.com
428,EMP0428,Lily King,Female,1975-05-02,51,2022-05-10,,4.14,Active,Full-time,Office,5,14,1,75,emp0428@abcglobal.com
429,EMP0429,Olivia King,Male,1973-07-06,52,2025-08-19,2026-03-15,0.57,Left,Part-time,Hybrid,8,4,3,76,emp0429@abcglobal.com
430,EMP0430,Anaya Taylor,Female,1974-09-29,51,2018-11-15,2025-04-07,6.39,Left,Part-time,Hybrid,3,33,5,74,emp0430@abcglobal.com
431,EMP0431,Jack Clark,Female,1975-08-26,50,2020-12-10,2024-02-17,3.19,Left,Full-time,Hybrid,4,37,3,22,emp0431@abcglobal.com
432,EMP0432,Oliver Young,Female,1999-09-15,26,2020-11-15,,5.62,Active,Full-time,Hybrid,8,9,3,68,emp0432@abcglobal.com
433,EMP0433,Arthur Hall,Male,1995-07-06,30,2018-11-29,,7.58,Active,Full-time,Office,6,1,2,,emp0433@abcglobal.com
434,EMP0434,Ishaan Wilson,Male,1999-10-18,26,2022-06-15,,4.04,Active,Full-time,Office,4,40,6,23,emp0434@abcglobal.com
435,EMP0435,Oscar Martin,Male,1989-10-07,36,2024-07-14,2025-03-31,0.71,Left,Part-time,Office,4,37,5,11,emp0435@abcglobal.com
436,EMP0436,George Singh,Male,1992-01-31,34,2022-02-13,,4.38,Active,Full-time,Office,5,11,4,75,emp0436@abcglobal.com
437,EMP0437,Lily Brown,Female,1983-06-01,43,2023-03-30,,3.25,Active,Full-time,Hybrid,2,24,3,46,emp0437@abcglobal.com
438,EMP0438,Archie Williams,Male,1987-10-25,38,2023-05-10,,3.14,Active,Full-time,Office,1,18,2,8,emp0438@abcglobal.com
439,EMP0439,Grace Davies,Male,1982-12-06,43,2025-12-29,,0.5,Active,Full-time,Hybrid,7,28,6,4,emp0439@abcglobal.com
440,EMP0440,Sophia Williams,Male,1991-11-17,34,2023-05-06,,3.15,Active,Full-time,Remote,8,8,6,3,emp0440@abcglobal.com
441,EMP0441,Oscar Green,Male,1989-06-22,37,2020-08-20,,5.86,Active,Full-time,Remote,1,20,1,51,emp0441@abcglobal.com
442,EMP0442,Arthur Thomas,Female,1989-10-20,36,2024-10-26,2026-05-01,1.51,Left,Full-time,Remote,7,27,5,35,emp0442@abcglobal.com
443,EMP0443,Olivia Williams,Male,1978-02-04,48,2023-05-10,,3.14,Active,Full-time,Hybrid,4,37,5,49,emp0443@abcglobal.com
444,EMP0444,Olivia Wright,Male,1984-01-03,42,2020-11-16,,5.62,Active,Full-time,Hybrid,2,24,5,38,emp0444@abcglobal.com
445,EMP0445,Jack Johnson,Female,2001-07-11,24,2026-02-02,,0.41,Active,Full-time,Office,1,17,5,8,emp0445@abcglobal.com
446,EMP0446,Grace Harris,Female,2003-07-18,22,2025-02-02,,1.4,Active,Full-time,Remote,7,30,5,71,emp0446@abcglobal.com
447,EMP0447,Leo Shah,Male,1980-05-22,46,2020-05-16,,6.12,Active,Full-time,Hybrid,4,37,5,5,emp0447@abcglobal.com
448,EMP0448,Oliver Jackson,Female,1983-08-20,42,2022-01-02,,4.49,Active,Full-time,Hybrid,3,34,1,17,emp0448@abcglobal.com
449,EMP0449,Diya White,Female,1997-05-30,29,2025-09-25,,0.76,Active,Full-time,Hybrid,2,25,1,34,emp0449@abcglobal.com
450,EMP0450,Ella Walker,Female,1995-04-25,31,2017-02-19,,9.36,Active,Full-time,Office,4,37,6,49,emp0450@abcglobal.com
451,EMP0451,Ella Khan,Male,1993-06-17,33,2022-04-05,,4.24,Active,Full-time,Office,5,11,6,75,emp0451@abcglobal.com
452,EMP0452,Freya Jackson,Female,1985-04-08,41,2023-04-10,,3.22,Active,Full-time,Office,8,2,5,,emp0452@abcglobal.com
453,EMP0453,Mia Smith,Male,2004-04-12,22,2018-05-26,,8.1,Active,Full-time,Office,4,39,5,42,emp0453@abcglobal.com
454,EMP0454,Oscar Jones,Female,1988-10-20,37,2017-04-02,,9.24,Active,Full-time,Hybrid,8,9,5,45,emp0454@abcglobal.com
455,EMP0455,Sofia Scott,Female,1965-07-15,60,2024-02-14,,2.37,Active,Full-time,Hybrid,2,24,5,34,emp0455@abcglobal.com
456,EMP0456,Diya Shah,Male,1993-04-16,33,2024-09-25,,1.76,Active,Full-time,Hybrid,1,20,1,67,emp0456@abcglobal.com
457,EMP0457,Priya Shah,Female,1996-12-10,29,2023-05-04,,3.16,Active,Full-time,Office,7,26,1,,emp0457@abcglobal.com
458,EMP0458,Mia Davies,Male,1990-04-06,36,2024-12-23,,1.52,Active,Full-time,Office,8,9,1,57,emp0458@abcglobal.com
459,EMP0459,Ishaan Brown,Female,1988-07-02,37,2024-09-05,2026-06-07,1.75,Left,Part-time,Hybrid,7,29,5,44,emp0459@abcglobal.com
460,EMP0460,Isla Shah,Male,1989-10-09,36,2025-11-12,,0.63,Active,Contract,Hybrid,7,28,2,66,emp0460@abcglobal.com
461,EMP0461,Olivia Wilson,Female,1972-09-23,53,2024-06-09,,2.06,Active,Full-time,Hybrid,2,24,4,20,emp0461@abcglobal.com
462,EMP0462,Ella Wilson,Female,1991-08-29,34,2020-10-15,2025-07-22,4.77,Left,Full-time,Office,6,5,1,54,emp0462@abcglobal.com
463,EMP0463,Archie Williams,Male,1982-10-15,43,2017-06-12,,9.05,Active,Full-time,Office,7,28,1,44,emp0463@abcglobal.com
464,EMP0464,Oscar Patel,Female,1982-10-13,43,2019-03-26,,7.26,Active,Full-time,Hybrid,2,22,3,20,emp0464@abcglobal.com
465,EMP0465,Diya Walker,Female,1994-10-25,31,2021-02-09,,5.39,Active,Full-time,Hybrid,1,20,6,24,emp0465@abcglobal.com
466,EMP0466,Muhammad King,Female,1986-03-26,40,2024-02-20,,2.36,Active,Full-time,Office,3,33,3,17,emp0466@abcglobal.com
467,EMP0467,Aarav Roberts,Female,1989-03-23,37,2023-08-04,,2.9,Active,Full-time,Hybrid,7,30,5,56,emp0467@abcglobal.com
468,EMP0468,Priya Jones,Female,1991-08-23,34,2022-04-25,,4.18,Active,Full-time,Hybrid,3,31,3,83,emp0468@abcglobal.com
469,EMP0469,Rohan Brown,Female,1991-10-09,34,2025-02-24,,1.34,Active,Contract,Hybrid,6,5,2,54,emp0469@abcglobal.com
470,EMP0470,Priya Hall,Male,1984-08-16,41,2024-08-12,,1.88,Active,Full-time,Hybrid,8,2,2,,emp0470@abcglobal.com
471,EMP0471,Noah Khan,Male,1981-08-15,44,2020-05-13,,6.13,Active,Part-time,Office,6,5,6,54,emp0471@abcglobal.com
472,EMP0472,Jack Shah,Female,1990-04-17,36,2026-04-13,,0.21,Active,Part-time,Remote,4,38,4,23,emp0472@abcglobal.com
473,EMP0473,Diya Green,Female,1989-02-23,37,2024-08-20,,1.86,Active,Full-time,Hybrid,8,8,1,76,emp0473@abcglobal.com
474,EMP0474,Harry Harris,Male,1973-09-03,52,2022-08-07,,3.9,Active,Full-time,Office,6,10,1,54,emp0474@abcglobal.com
475,EMP0475,Noah Wilson,Female,2001-06-07,25,2021-01-17,,5.45,Active,Full-time,Hybrid,7,29,3,48,emp0475@abcglobal.com
476,EMP0476,Muhammad King,Female,1983-05-17,43,2022-06-24,,4.02,Active,Full-time,Office,4,39,1,5,emp0476@abcglobal.com
477,EMP0477,Oscar Jones,Male,2003-10-23,22,2021-11-14,,4.62,Active,Full-time,Office,8,8,6,68,emp0477@abcglobal.com
478,EMP0478,Ethan Thompson,Male,1990-02-14,36,2023-04-26,,3.18,Active,Full-time,Office,6,10,5,9,emp0478@abcglobal.com
479,EMP0479,Archie Shah,Not disclosed,1986-11-19,39,2021-05-01,,5.16,Active,Full-time,Hybrid,7,26,4,,emp0479@abcglobal.com
480,EMP0480,Oscar King,Female,2003-04-05,23,2023-12-14,,2.54,Active,Full-time,Hybrid,8,4,2,3,emp0480@abcglobal.com
481,EMP0481,Mia Scott,Female,1989-09-16,36,2024-04-17,,2.2,Active,Contract,Remote,8,9,5,76,emp0481@abcglobal.com
482,EMP0482,Jack King,Female,1977-07-19,48,2020-05-26,,6.09,Active,Full-time,Hybrid,4,37,5,42,emp0482@abcglobal.com
483,EMP0483,Lily Singh,Female,1997-04-13,29,2021-05-20,,5.11,Active,Full-time,Remote,5,11,4,2,emp0483@abcglobal.com
484,EMP0484,Sophia Jones,Female,2004-04-22,22,2017-12-15,,8.54,Active,Full-time,Hybrid,1,18,3,8,emp0484@abcglobal.com
485,EMP0485,Ishaan Taylor,Male,1999-01-24,27,2017-02-15,,9.37,Active,Full-time,Hybrid,7,27,4,56,emp0485@abcglobal.com
486,EMP0486,Grace King,Male,1990-03-02,36,2023-04-30,,3.17,Active,Full-time,Hybrid,8,9,5,1,emp0486@abcglobal.com
487,EMP0487,Mia Martin,Female,1983-02-22,43,2018-11-14,,7.62,Active,Full-time,Office,4,39,6,79,emp0487@abcglobal.com
488,EMP0488,Freya Hall,Female,1997-06-21,29,2022-11-19,,3.61,Active,Full-time,Office,5,14,1,69,emp0488@abcglobal.com
489,EMP0489,Mia Scott,Male,1996-02-21,30,2020-11-28,,5.59,Active,Full-time,Office,8,2,5,,emp0489@abcglobal.com
490,EMP0490,Freya Wright,Female,1997-04-23,29,2023-03-15,,3.29,Active,Full-time,Remote,7,30,1,4,emp0490@abcglobal.com
491,EMP0491,Diya Khan,Female,1991-01-23,35,2026-02-07,,0.39,Active,Full-time,Hybrid,5,12,1,,emp0491@abcglobal.com
492,EMP0492,Lily Roberts,Female,1989-03-23,37,2021-10-30,,4.67,Active,Full-time,Hybrid,4,39,4,49,emp0492@abcglobal.com
493,EMP0493,Oliver Khan,Male,1995-06-17,31,2018-09-02,,7.82,Active,Full-time,Hybrid,8,9,1,27,emp0493@abcglobal.com
494,EMP0494,Luca Wright,Female,1994-10-11,31,2022-02-08,,4.39,Active,Full-time,Office,7,27,5,61,emp0494@abcglobal.com
495,EMP0495,Ishaan Young,Female,1999-11-21,26,2018-01-03,,8.49,Active,Full-time,Office,1,18,1,8,emp0495@abcglobal.com
496,EMP0496,Arthur Clark,Female,1982-09-02,43,2025-04-02,,1.24,Active,Full-time,Remote,4,39,5,11,emp0496@abcglobal.com
497,EMP0497,Amelia Taylor,Male,1982-08-30,43,2020-04-23,2025-02-18,4.82,Left,Full-time,Remote,8,8,1,50,emp0497@abcglobal.com
498,EMP0498,Lily Green,Male,1995-11-07,30,2018-05-13,,8.13,Active,Full-time,Office,4,37,3,30,emp0498@abcglobal.com
499,EMP0499,Ethan Wright,Female,1991-03-27,35,2023-09-13,2026-03-19,2.51,Left,Full-time,Office,7,27,1,44,emp0499@abcglobal.com
500,EMP0500,Ethan Harris,Male,1985-05-23,41,2025-07-09,,0.97,Active,Full-time,Office,8,8,4,68,emp0500@abcglobal.com
501,EMP0501,Rohan Wilson,Male,1995-08-15,30,2022-11-27,,3.59,Active,Contract,Hybrid,4,39,3,49,emp0501@abcglobal.com
502,EMP0502,Sofia Clark,Male,1993-09-30,32,2026-01-14,,0.46,Active,Full-time,Remote,7,27,6,48,emp0502@abcglobal.com
503,EMP0503,Sofia Jackson,Male,1997-03-13,29,2018-07-10,,7.97,Active,Part-time,Hybrid,6,7,5,12,emp0503@abcglobal.com
504,EMP0504,George Martin,Female,1994-04-09,32,2026-01-07,,0.48,Active,Part-time,Remote,7,28,3,48,emp0504@abcglobal.com
505,EMP0505,Maya King,Female,1990-06-09,36,2021-03-07,,5.31,Active,Full-time,Remote,2,22,2,7,emp0505@abcglobal.com
506,EMP0506,Archie Brown,Other,1984-01-25,42,2022-09-19,,3.78,Active,Part-time,Hybrid,8,8,5,68,emp0506@abcglobal.com
507,EMP0507,Amelia Clark,Not disclosed,1989-02-22,37,2022-08-31,,3.83,Active,Full-time,Remote,4,39,1,5,emp0507@abcglobal.com
508,EMP0508,Lily Green,Male,1982-07-06,43,2025-05-05,,1.15,Active,Full-time,Remote,6,7,1,62,emp0508@abcglobal.com
509,EMP0509,Ishaan Johnson,Male,1987-07-16,38,2023-01-31,,3.41,Active,Full-time,Hybrid,3,34,5,74,emp0509@abcglobal.com
510,EMP0510,Rohan Hall,Male,1990-01-21,36,2019-01-01,2025-04-14,6.28,Left,Full-time,Office,8,8,1,57,emp0510@abcglobal.com
511,EMP0511,Mia Patel,Female,1998-04-20,28,2025-02-06,2026-03-09,1.08,Left,Full-time,Hybrid,6,3,1,26,emp0511@abcglobal.com
512,EMP0512,Sophia Smith,Female,2004-04-25,22,2020-08-07,,5.89,Active,Full-time,Remote,6,5,2,54,emp0512@abcglobal.com
513,EMP0513,George Roberts,Male,2000-12-05,25,2022-02-28,,4.33,Active,Full-time,Office,5,13,5,2,emp0513@abcglobal.com
514,EMP0514,Maya Green,Male,1992-10-15,33,2017-07-17,,8.95,Active,Full-time,Hybrid,4,39,5,82,emp0514@abcglobal.com
515,EMP0515,Mia Martin,Male,1982-02-21,44,2019-02-07,,7.39,Active,Full-time,Office,2,24,5,38,emp0515@abcglobal.com
516,EMP0516,Maya Martin,Male,2003-08-10,22,2021-09-05,,4.82,Active,Full-time,Office,7,30,3,4,emp0516@abcglobal.com
517,EMP0517,Ethan Khan,Female,1982-12-11,43,2022-07-20,,3.95,Active,Full-time,Remote,4,39,5,5,emp0517@abcglobal.com
518,EMP0518,Isla Wilson,Male,1991-09-11,34,2019-02-21,,7.35,Active,Full-time,Hybrid,8,8,5,50,emp0518@abcglobal.com
519,EMP0519,Noah Harris,Male,2000-04-03,26,2021-04-16,,5.2,Active,Full-time,Office,7,29,4,80,emp0519@abcglobal.com
520,EMP0520,Aarav Taylor,Not disclosed,1995-09-16,30,2018-03-05,,8.32,Active,Part-time,Hybrid,8,9,5,50,emp0520@abcglobal.com
521,EMP0521,Oliver Patel,Female,1991-05-02,35,2020-06-26,,6.01,Active,Full-time,Hybrid,6,3,6,6,emp0521@abcglobal.com
522,EMP0522,Oscar Patel,Male,1986-12-10,39,2024-05-23,,2.1,Active,Full-time,Remote,4,37,5,65,emp0522@abcglobal.com
523,EMP0523,Priya Jackson,Male,1980-02-24,46,2025-05-13,2026-06-13,1.08,Left,Contract,Office,4,40,4,30,emp0523@abcglobal.com
524,EMP0524,Maya King,Male,1995-11-03,30,2017-02-17,,9.36,Active,Part-time,Hybrid,3,31,4,74,emp0524@abcglobal.com
525,EMP0525,Lily King,Female,1990-10-22,35,2023-12-16,,2.54,Active,Full-time,Office,2,24,3,20,emp0525@abcglobal.com
526,EMP0526,Oscar Hall,Male,1987-05-19,39,2025-02-07,,1.39,Active,Full-time,Office,2,24,1,7,emp0526@abcglobal.com
527,EMP0527,Isla Davies,Female,1975-01-20,51,2025-01-11,,1.46,Active,Full-time,Hybrid,1,18,6,8,emp0527@abcglobal.com
528,EMP0528,Oliver Williams,Female,1975-01-02,51,2021-07-06,,4.98,Active,Part-time,Hybrid,3,32,5,,emp0528@abcglobal.com
529,EMP0529,Aarav Walker,Male,1986-03-16,40,2017-05-31,,9.08,Active,Full-time,Hybrid,3,31,6,74,emp0529@abcglobal.com
530,EMP0530,Leo Wright,Female,1988-07-16,37,2019-12-20,2024-07-09,4.55,Left,Full-time,Remote,5,12,2,,emp0530@abcglobal.com
531,EMP0531,Priya Wilson,Female,1973-05-20,53,2025-11-06,,0.65,Active,Full-time,Office,3,31,1,74,emp0531@abcglobal.com
532,EMP0532,Sofia Lewis,Female,1990-06-10,36,2020-05-06,,6.15,Active,Full-time,Hybrid,4,40,1,22,emp0532@abcglobal.com
533,EMP0533,George Harris,Male,1982-01-22,44,2017-08-04,,8.9,Active,Full-time,Hybrid,7,30,4,13,emp0533@abcglobal.com
534,EMP0534,Noah Smith,Female,1984-11-14,41,2025-09-06,2026-05-08,0.67,Left,Full-time,Office,8,8,4,63,emp0534@abcglobal.com
535,EMP0535,Harry Martin,Other,1982-12-24,43,2024-05-17,2025-12-05,1.55,Left,Full-time,Hybrid,3,31,6,17,emp0535@abcglobal.com
536,EMP0536,Rohan Scott,Male,1989-04-22,37,2025-04-27,2025-12-10,0.62,Left,Full-time,Office,1,19,3,19,emp0536@abcglobal.com
537,EMP0537,Sofia Scott,Female,1987-01-26,39,2018-02-24,2025-05-20,7.23,Left,Full-time,Remote,4,40,1,30,emp0537@abcglobal.com
538,EMP0538,Oliver Scott,Female,1988-10-13,37,2019-03-15,,7.29,Active,Full-time,Hybrid,7,29,5,59,emp0538@abcglobal.com
539,EMP0539,Aarav King,Female,1986-07-11,39,2024-10-26,,1.68,Active,Contract,Office,7,30,3,80,emp0539@abcglobal.com
540,EMP0540,Ishaan Roberts,Male,1980-12-19,45,2017-09-20,,8.77,Active,Full-time,Hybrid,7,30,2,58,emp0540@abcglobal.com
541,EMP0541,Sofia Lewis,Male,1986-08-04,39,2024-08-15,,1.87,Active,Full-time,Hybrid,8,8,5,76,emp0541@abcglobal.com
542,EMP0542,Aarav Green,Female,1994-11-09,31,2021-09-20,,4.77,Active,Part-time,Remote,3,33,3,74,emp0542@abcglobal.com
543,EMP0543,Archie Scott,Female,1992-12-02,33,2019-06-19,,7.03,Active,Full-time,Office,2,22,4,41,emp0543@abcglobal.com
544,EMP0544,Ishaan Patel,Not disclosed,1989-06-30,36,2026-03-25,,0.27,Active,Full-time,Hybrid,8,6,3,1,emp0544@abcglobal.com
545,EMP0545,Lily Wilson,Female,2003-10-17,22,2023-03-05,,3.32,Active,Full-time,Hybrid,7,29,5,13,emp0545@abcglobal.com
546,EMP0546,Olivia Lewis,Male,1987-04-26,39,2026-02-01,,0.41,Active,Full-time,Hybrid,6,3,6,62,emp0546@abcglobal.com
547,EMP0547,Aarav Thomas,Male,1984-11-24,41,2024-03-12,,2.3,Active,Full-time,Office,6,5,2,54,emp0547@abcglobal.com
548,EMP0548,Amelia Wright,Male,1991-03-30,35,2022-07-19,,3.95,Active,Full-time,Office,2,24,3,46,emp0548@abcglobal.com
549,EMP0549,Rohan Khan,Male,1982-12-22,43,2025-08-19,,0.86,Active,Full-time,Hybrid,2,24,4,38,emp0549@abcglobal.com
550,EMP0550,Sophia Johnson,Male,1998-05-09,28,2024-11-11,,1.63,Active,Full-time,Hybrid,3,34,3,74,emp0550@abcglobal.com
551,EMP0551,Arthur Wright,Male,1981-06-10,45,2019-06-10,,7.06,Active,Full-time,Hybrid,6,7,2,54,emp0551@abcglobal.com
552,EMP0552,Maya Thompson,Female,2004-03-12,22,2021-05-29,,5.09,Active,Full-time,Remote,7,30,6,14,emp0552@abcglobal.com
553,EMP0553,Sophia Jackson,Female,1993-08-02,32,2021-07-15,,4.96,Active,Contract,Hybrid,4,39,6,23,emp0553@abcglobal.com
554,EMP0554,Maya Patel,Not disclosed,1982-08-05,43,2019-11-21,,6.61,Active,Part-time,Remote,4,40,5,65,emp0554@abcglobal.com
555,EMP0555,Leo Clark,Female,1986-10-10,39,2021-04-03,2026-03-02,4.91,Left,Full-time,Office,7,27,6,14,emp0555@abcglobal.com
556,EMP0556,Aarav Harris,Female,1978-12-30,47,2020-12-29,,5.5,Active,Full-time,Hybrid,7,28,1,44,emp0556@abcglobal.com
557,EMP0557,Isla Lewis,Female,1991-03-20,35,2018-04-30,,8.17,Active,Full-time,Remote,4,40,2,22,emp0557@abcglobal.com
558,EMP0558,Rohan Williams,Male,1978-01-29,48,2019-08-10,,6.89,Active,Full-time,Office,8,8,4,45,emp0558@abcglobal.com
559,EMP0559,Oscar Davies,Female,1989-11-30,36,2017-04-05,,9.23,Active,Contract,Hybrid,6,7,4,64,emp0559@abcglobal.com
560,EMP0560,Oscar Wilson,Male,1983-07-14,42,2023-05-27,2025-10-18,2.4,Left,Part-time,Remote,4,40,6,81,emp0560@abcglobal.com
561,EMP0561,Sophia Shah,Male,1991-08-25,34,2021-05-04,,5.16,Active,Full-time,Hybrid,2,24,2,21,emp0561@abcglobal.com
562,EMP0562,Luca Scott,Female,1996-09-10,29,2019-05-01,,7.16,Active,Part-time,Remote,4,37,6,79,emp0562@abcglobal.com
