employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0178,George,Walker,Female,1991-01-09,2019-10-18,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0472,Full-time,Active,emp0178@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Walker,35,6.7
EMP0179,Noah,Walker,Female,2004-01-19,2019-04-25,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0179@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Walker,22,7.18
EMP0180,Ava,Jackson,Female,1993-11-09,2017-01-04,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0479,Full-time,Active,emp0180@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Jackson,32,9.48
EMP0181,Oliver,Patel,Male,1995-12-30,2021-03-04,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Office,EMP0283,Contract,Active,emp0181@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Patel,30,5.32
EMP0182,Isla,Martin,Male,1988-07-16,2024-12-26,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0182@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Martin,37,1.51
EMP0183,Archie,Green,Male,1971-11-24,2023-08-07,IT,Data Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0287,Full-time,Active,emp0183@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Green,54,2.9
EMP0184,Priya,Brown,Female,1980-01-06,2017-06-15,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Part-time,Active,emp0184@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Brown,46,9.04
EMP0185,Diya,Wright,Male,1976-04-02,2024-12-12,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0544,Contract,Active,emp0185@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Wright,50,1.55
EMP0186,Leo,Hall,Male,1978-12-06,2024-10-23,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Remote,EMP0527,Part-time,Active,emp0186@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Hall,47,1.68
EMP0187,Mia,Taylor,Male,1987-05-20,2021-07-08,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Remote,EMP0128,Full-time,Active,emp0187@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Taylor,39,4.98
EMP0188,Aarav,Patel,Female,2002-11-19,2018-11-09,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0215,Full-time,Left,emp0188@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-01-04,Aarav Patel,23,6.15
EMP0189,Lily,King,Male,1990-04-16,2023-04-11,Sales,Sales Executive,Mid,Bristol,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0189@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily King,36,3.22
EMP0190,Freya,Harris,Male,1987-03-21,2020-04-07,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Office,EMP0452,Full-time,Left,emp0190@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-04-01,Freya Harris,39,4.98
EMP0191,Sofia,Shah,Male,2001-03-31,2020-12-01,HR,HR Assistant,Junior,Edinburgh,United Kingdom,Remote,EMP0528,Full-time,Left,emp0191@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-12-22,Sofia Shah,25,4.06
EMP0192,Oliver,Khan,Male,2004-05-28,2018-09-21,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Office,EMP0452,Full-time,Active,emp0192@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Khan,22,7.77
EMP0193,Ethan,Shah,Female,1980-07-05,2023-05-21,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0165,Full-time,Active,emp0193@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Shah,45,3.11
EMP0194,Sofia,Martin,Male,1989-10-27,2024-12-09,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0420,Full-time,Active,emp0194@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Martin,36,1.56
EMP0195,Jack,Thompson,Female,1982-01-12,2018-10-06,Legal,Legal Advisor,Mid,Leeds,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0195@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Thompson,44,7.73
EMP0196,Ishaan,Thomas,Male,1983-05-06,2026-03-21,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Part-time,Active,emp0196@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Thomas,43,0.28
EMP0197,Oliver,King,Male,1989-05-23,2025-12-21,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0463,Full-time,Active,emp0197@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver King,37,0.52
EMP0198,Olivia,Johnson,Female,1983-11-08,2020-11-15,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0198@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Johnson,42,5.62
EMP0199,Freya,Harris,Male,1986-06-02,2019-08-12,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0051,Full-time,Active,emp0199@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Harris,40,6.88
EMP0200,Rohan,King,Male,1994-10-13,2023-05-25,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0287,Full-time,Left,emp0200@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-08-30,Rohan King,31,2.27
EMP0201,Isla,Davies,Female,1984-05-09,2021-01-30,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0452,Full-time,Active,emp0201@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Davies,42,5.41
EMP0202,Mia,White,Female,1991-04-16,2017-01-07,Marketing,Marketing Assistant,Junior,London,United Kingdom,Office,EMP0433,Contract,Active,emp0202@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia White,35,9.48
EMP0203,Isla,Martin,Male,1979-07-20,2022-10-14,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0203@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Martin,46,3.71
EMP0204,Arthur,Jackson,Male,1990-04-27,2019-11-05,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0463,Full-time,Active,emp0204@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Jackson,36,6.65
EMP0205,Freya,Wright,Male,1985-11-21,2021-08-21,Finance,Finance Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0205@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Wright,40,4.86
EMP0206,Grace,Jackson,Female,1981-09-29,2023-09-02,Finance,Finance Manager,Manager,London,United Kingdom,Hybrid,EMP0374,Contract,Active,emp0206@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Jackson,44,2.83
EMP0207,Luca,Khan,Female,1985-07-04,2021-11-14,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0113,Contract,Active,emp0207@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Khan,40,4.62
EMP0208,Grace,Johnson,Female,1993-12-14,2020-12-12,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0600,Contract,Active,emp0208@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Johnson,32,5.55
EMP0209,Maya,Martin,Female,1994-03-18,2019-06-18,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0215,Full-time,Active,emp0209@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Martin,32,7.03
EMP0210,Ethan,Wilson,Female,1977-11-06,2025-06-11,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0527,Full-time,Active,emp0210@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Wilson,48,1.05
EMP0211,Leo,Lewis,Female,1980-05-31,2023-09-11,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0275,Full-time,Active,emp0211@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Lewis,46,2.8
EMP0212,Muhammad,Scott,Male,1972-09-05,2025-06-28,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0212@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Scott,53,1.0
EMP0213,Luca,Thomas,Female,1991-06-22,2022-10-04,Sales,Senior Account Executive,Senior,Manchester,United Kingdom,Hybrid,EMP0400,Part-time,Active,emp0213@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Thomas,35,3.74
EMP0214,Noah,Hall,Male,1985-07-14,2023-08-23,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0002,Part-time,Active,emp0214@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Hall,40,2.85
EMP0215,Noah,Jackson,Female,1999-11-20,2018-06-04,IT,IT Manager,Manager,Leeds,United Kingdom,Remote,EMP0032,Full-time,Active,emp0215@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Jackson,26,8.07
EMP0216,Ava,Walker,Male,1987-12-27,2021-06-05,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0384,Full-time,Left,emp0216@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-08-21,Ava Walker,38,4.21
EMP0217,Amelia,Smith,Male,1996-03-07,2020-09-12,HR,HR Advisor,Mid,London,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0217@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Smith,30,5.8
EMP0218,Diya,Harris,Male,1988-08-13,2023-07-11,IT,Technology Director,Director,Birmingham,United Kingdom,Remote,,Full-time,Active,emp0218@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Harris,37,2.97
EMP0219,Archie,Martin,Female,1992-06-05,2024-07-09,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Office,EMP0396,Full-time,Left,emp0219@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-12-15,Archie Martin,34,1.43
EMP0220,Amelia,Thomas,Female,1985-01-11,2018-09-12,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0109,Contract,Active,emp0220@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Thomas,41,7.8
EMP0221,Aarav,Smith,Male,1989-11-14,2023-02-11,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0439,Part-time,Active,emp0221@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Smith,36,3.38
EMP0222,Lily,Khan,Female,1999-12-30,2025-12-02,Sales,Sales Executive,Mid,Bristol,United Kingdom,Office,EMP0279,Full-time,Active,emp0222@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Khan,26,0.57
EMP0223,Olivia,Lewis,Not disclosed,1984-07-23,2024-12-28,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0223@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Lewis,41,1.5
EMP0224,Harry,Scott,Male,1986-04-16,2021-02-24,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0224@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Scott,40,5.34
EMP0225,Sophia,Khan,Male,1988-01-20,2022-10-13,IT,Data Analyst,Mid,Leeds,United Kingdom,Office,EMP0353,Full-time,Active,emp0225@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Khan,38,3.71
EMP0226,Ella,Jones,Male,1976-06-21,2024-11-02,Customer Support,Customer Support Manager,Manager,London,United Kingdom,Remote,EMP0063,Full-time,Active,emp0226@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Jones,50,1.66
EMP0227,Arthur,Jackson,Male,1984-04-04,2023-06-15,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Hybrid,EMP0275,Full-time,Left,emp0227@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-04-20,Arthur Jackson,42,0.85
EMP0228,Anaya,Thompson,Female,1998-04-15,2018-08-02,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0276,Full-time,Active,emp0228@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Thompson,28,7.91
EMP0229,Rohan,Clark,Male,1995-11-20,2018-09-07,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0229@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Clark,30,7.81
EMP0230,Muhammad,Singh,Male,1987-07-23,2024-03-26,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0230@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Singh,38,2.26
EMP0231,Oscar,Wilson,Female,2003-10-02,2022-05-16,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Remote,EMP0489,Part-time,Active,emp0231@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Wilson,22,4.12
EMP0232,Luca,Thomas,Female,1984-08-06,2023-03-01,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0353,Contract,Active,emp0232@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Thomas,41,3.33
EMP0233,Jack,Williams,Female,1990-06-24,2023-01-17,Finance,Senior Finance Analyst,Senior,Edinburgh,United Kingdom,Office,EMP0206,Part-time,Active,emp0233@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Williams,36,3.45
EMP0234,Diya,Johnson,Male,1990-08-18,2024-12-07,Sales,Senior Account Executive,Senior,London,United Kingdom,Office,EMP0452,Full-time,Active,emp0234@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Johnson,35,1.56
EMP0235,Anaya,White,Female,1976-09-29,2022-06-30,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Office,EMP0307,Full-time,Active,emp0235@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya White,49,4.0
EMP0236,Oscar,Shah,Male,1997-07-03,2022-02-20,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0527,Full-time,Active,emp0236@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Shah,28,4.36
EMP0237,Luca,Jones,Female,1989-05-15,2023-10-09,Legal,Legal Advisor,Mid,Manchester,United Kingdom,Office,EMP0338,Contract,Active,emp0237@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Jones,37,2.72
EMP0238,Oliver,Hall,Not disclosed,1989-04-14,2017-05-07,Sales,Sales Executive,Mid,Bristol,United Kingdom,Office,EMP0279,Full-time,Active,emp0238@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Hall,37,9.15
EMP0239,Priya,Roberts,Female,1987-06-04,2021-09-20,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Remote,EMP0439,Full-time,Active,emp0239@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Roberts,39,4.77
EMP0240,Grace,Wilson,Female,1992-10-01,2020-01-02,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0471,Full-time,Active,emp0240@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Wilson,33,6.49
EMP0241,Harry,Brown,Male,1990-12-28,2018-01-08,Marketing,Marketing Executive,Mid,London,United Kingdom,Remote,EMP0116,Full-time,Active,emp0241@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Brown,35,8.47
EMP0242,Maya,Jones,Female,1985-01-23,2017-05-13,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0283,Full-time,Active,emp0242@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Jones,41,9.13
EMP0243,Jack,Shah,Male,1985-02-02,2021-03-30,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Office,EMP0416,Full-time,Left,emp0243@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-05-18,Jack Shah,41,5.13
EMP0244,Priya,Davies,Male,1996-07-23,2017-06-08,Finance,Accounts Assistant,Junior,London,United Kingdom,Office,EMP0351,Part-time,Active,emp0244@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Davies,29,9.06
EMP0245,George,Shah,Male,1974-09-25,2020-03-12,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0276,Contract,Left,emp0245@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-08-14,George Shah,51,5.42
EMP0246,Amelia,Wilson,Female,1986-07-13,2022-09-18,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0246@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Wilson,39,3.78
EMP0247,Sofia,Young,Male,1972-01-16,2024-04-08,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0457,Full-time,Left,emp0247@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-10-19,Sofia Young,54,0.53
EMP0248,Sophia,Roberts,Male,1988-08-20,2021-09-13,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0396,Part-time,Active,emp0248@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Roberts,37,4.79
EMP0249,Jack,Smith,Female,1982-12-11,2019-11-18,HR,HR Assistant,Junior,Manchester,United Kingdom,Office,EMP0165,Full-time,Active,emp0249@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Smith,43,6.61
EMP0250,Ishaan,Davies,Male,1987-12-07,2021-01-28,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0357,Part-time,Active,emp0250@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Davies,38,5.42
EMP0251,Grace,Hall,Male,1980-08-05,2022-02-25,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0527,Full-time,Left,emp0251@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-05-22,Grace Hall,45,3.24
EMP0252,Sophia,Thompson,Female,1986-09-05,2018-02-23,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0504,Full-time,Active,emp0252@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Thompson,39,8.35
EMP0253,Ishaan,Lewis,Female,1980-10-23,2022-11-18,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0463,Contract,Active,emp0253@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Lewis,45,3.61
EMP0254,Grace,Thomas,Male,1980-09-14,2019-01-27,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0254@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Thomas,45,7.42
EMP0255,Ava,Hall,Female,1982-04-18,2021-06-27,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0338,Full-time,Active,emp0255@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Hall,44,5.01
EMP0256,Noah,Jackson,Female,1977-08-16,2020-01-09,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0024,Full-time,Active,emp0256@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Jackson,48,6.47
EMP0257,Jack,Roberts,Male,1988-11-07,2018-06-08,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0341,Full-time,Active,emp0257@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Roberts,37,8.06
EMP0258,Amelia,Thompson,Male,1997-11-14,2019-02-16,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0258@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Thompson,28,7.37
EMP0259,Noah,Smith,Female,1989-10-22,2025-02-21,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0259@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Smith,36,1.35
EMP0260,Freya,Patel,Female,1999-03-25,2023-07-26,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0113,Full-time,Left,emp0260@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-05-03,Freya Patel,27,0.77
EMP0261,Jack,Williams,Female,1977-11-19,2021-12-17,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0261@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Williams,48,4.53
EMP0262,Oscar,Jackson,Male,1993-05-21,2017-01-26,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0571,Full-time,Active,emp0262@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Jackson,33,9.42
EMP0263,Grace,Williams,Female,1985-11-09,2026-02-22,Marketing,Marketing Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0469,Part-time,Active,emp0263@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Williams,40,0.35
EMP0264,Oscar,Williams,Female,1976-02-10,2019-07-31,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Active,emp0264@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Williams,50,6.92
EMP0265,Luca,Clark,Female,1986-07-05,2020-11-19,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0472,Full-time,Active,emp0265@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Clark,39,5.61
